OtsAC08SFMK_0498	222	222	158	196	209	241	129	231	243	287	316	340	191	193	242	270	195	259	152	172	201	227
OtsAC08SFMK_0499	210	230	194	194	249	261	129	187	207	265	316	348	137	193	246	250	199	235	142	180	201	201
OtsAC08SFMK_0500	198	218	158	196	229	257	201	227	265	281	248	332	159	229	238	242	175	267	152	168	199	237
OtsAC08SFMK_0501	214	230	186	204	237	265	201	239	219	261	332	340	119	193	258	282	191	219	134	146	221	227
OtsAC08SFMK_0502	186	194	154	158	209	265	175	179	249	269	340	348	203	233	262	266	223	227	146	152	219	237
OtsAC08SFMK_0503	190	226	194	204	229	261	201	231	249	269	284	352	181	241	234	234	203	243	142	172	201	227
OtsAC08SFMK_0504	190	210	154	180	173	237	175	239	243	265	276	336	181	191	266	274	199	207	164	164	201	237
OtsAC08SFMK_0505	222	230	246	248	245	277	179	239	229	239	336	340	189	249	200	242	191	305	138	164	219	237
OtsAC08SFMK_0506	226	230	154	200	249	253	175	179	243	249	284	312	115	119	262	262	203	227	134	164	203	227
OtsAC08SFMK_0507	198	234	180	196	177	277	175	175	207	241	316	336	191	219	282	282	219	231	142	172	201	219
OtsAC08SFMK_0508	186	226	154	154	177	209	159	239	223	249	316	324	181	187	238	286	191	219	164	164	201	203
OtsAC08SFMK_0509	202	230	158	258	233	249	129	201	229	265	300	320	115	137	242	242	231	243	164	212	199	201
OtsAC08SFMK_0510	190	194	154	192	197	257	231	231	243	255	276	332	137	219	266	274	199	239	146	164	201	229
OtsAC08SFMK_0511	222	230	200	254	229	245	179	235	241	269	284	332	115	191	242	286	207	259	152	152	199	233
OtsAC08SFMK_0512	194	222	154	262	173	177	163	231	255	269	316	340	191	235	238	242	219	227	164	212	201	201
OtsAC08SFMK_0513	186	210	154	192	225	237	231	231	229	243	332	392	191	221	266	274	231	259	164	176	233	233
OtsAC08SFMK_0514	190	226	158	242	237	257	159	183	243	243	328	332	219	237	262	270	183	227	138	142	201	219
OtsAC08SFMK_0515	194	202	158	250	205	257	163	187	207	243	316	340	187	227	234	266	239	255	142	164	203	221
OtsAC08SFMK_0516	210	230	194	288	249	253	163	187	261	277	328	332	189	219	242	254	227	255	138	152	193	193
OtsAC08SFMK_0517	186	218	154	240	177	181	187	231	249	261	280	316	185	187	270	278	175	195	138	142	193	201
OtsAC08SFMK_0518	234	234	232	262	217	297	175	175	243	269	320	344	161	181	266	266	227	255	160	164	193	199
OtsAC08SFMK_0519	202	218	154	196	177	241	235	235	207	261	264	304	181	193	242	250	231	267	146	160	227	233
OtsAC08SFMK_0520	202	222	180	184	209	265	179	227	245	257	332	348	135	227	262	266	235	305	142	146	201	237
OtsAC08SFMK_0521	186	230	208	258	213	237	155	207	235	269	188	398	115	217	278	282	195	219	156	168	199	221
OtsAC08SFMK_0522	230	238	250	250	249	277	183	183	219	261	280	348	193	243	250	266	195	203	142	152	193	205
OtsAC08SFMK_0523	194	202	154	154	229	241	231	239	223	241	360	398	193	265	246	262	199	235	152	160	199	199
OtsAC08SFMK_0524	206	206	188	204	177	281	201	231	223	241	184	320	199	233	250	266	191	247	142	160	193	227
OtsAC08SFMK_0525	218	230	176	254	159	225	159	227	253	265	376	394	197	241	242	274	247	247	156	172	211	227
OtsAC08SFMK_0526	190	202	200	246	237	257	159	223	211	245	236	308	191	219	266	274	199	259	142	160	199	201
OtsAC08SFMK_0527	202	202	154	240	253	273	179	201	241	277	188	296	119	253	242	242	207	231	152	164	201	237
OtsAC08SFMK_0528	186	190	236	250	205	209	159	239	249	265	328	332	161	187	254	262	183	255	142	160	221	237
OtsAC08SFMK_0529	178	230	204	240	233	249	163	227	207	243	312	328	235	249	262	266	207	231	142	164	201	237
OtsAC08SFMK_0530	186	190	196	250	261	261	179	183	241	269	328	402	115	141	258	282	203	243	152	212	221	237
OtsAC08SFMK_0531	218	226	198	258	237	249	159	227	233	253	348	394	161	237	274	282	247	247	142	172	201	227
OtsAC08SFMK_0532	186	222	154	180	181	241	171	201	247	249	264	332	137	161	246	282	187	273	146	168	201	201
OtsAC08SFMK_0533	178	198	154	254	197	261	175	201	215	257	320	422	189	191	254	266	199	243	142	164	201	211
OtsAC08SFMK_0534	222	230	150	154	229	269	175	235	227	229	304	422	161	219	200	200	251	263	142	142	201	233
OtsAC08SFMK_0535	194	230	204	288	229	261	171	179	269	273	188	300	137	249	242	266	187	195	152	160	219	233
OtsAC08SFMK_0536	202	238	154	258	213	241	179	201	243	261	264	336	197	235	200	242	199	199	152	160	201	201
OtsAC08SFMK_0537	182	230	200	250	169	201	201	231	223	243	236	340	181	227	270	282	203	219	138	146	227	233
OtsAC08SFMK_0538	194	202	154	154	225	241	183	231	265	273	320	340	199	219	234	270	219	235	134	138	193	219
OtsAC08SFMK_0539	198	230	198	250	221	233	159	239	211	243	188	312	181	195	238	274	203	243	142	164	201	201
OtsAC08SFMK_0540	202	218	176	262	241	273	175	179	223	243	308	398	191	197	200	246	191	199	142	146	201	227
OtsAC08SFMK_0541	182	234	158	212	229	229	175	235	211	245	332	348	181	187	270	278	187	207	130	212	201	233
OtsAC08SFMK_0542	198	238	242	254	181	229	187	231	207	269	272	304	137	197	238	286	195	231	138	156	193	201
OtsAC08SFMK_0543	198	226	200	254	205	249	163	231	233	249	356	418	161	181	262	270	239	243	160	168	201	201
OtsAC08SFMK_0544	194	222	154	192	217	233	201	227	233	273	256	392	115	137	262	266	231	239	138	168	221	233
OtsAC08SFMK_0545	186	210	154	254	241	265	163	179	241	249	188	316	193	243	270	282	199	247	134	160	227	237
OtsAC08SFMK_0546	166	194	154	236	209	229	175	231	261	285	284	324	189	193	262	270	199	231	142	168	219	225
OtsAC08SFMK_0547	234	238	200	204	225	261	163	231	249	269	276	402	185	191	238	242	195	231	142	142	199	201
OtsAC08SFMK_0548	198	230	196	196	181	261	183	231	241	269	280	280	115	161	234	282	203	255	134	152	221	237
OtsAC08SFMK_0549	202	234	150	154	229	265	155	183	249	257	280	340	178	203	270	278	231	247	146	172	207	233
OtsAC08SFMK_0550	202	234	196	204	217	229	191	195	265	273	188	316	181	235	254	266	207	219	168	204	199	233
OtsAC08SFMK_0551	166	210	180	254	169	225	175	207	219	219	252	332	227	269	242	262	215	259	146	156	201	227
OtsAC08SFMK_0552	194	202	158	200	177	233	163	187	243	281	252	332	161	191	266	270	239	255	138	164	201	203
OtsAC08SFMK_0553	198	202	154	196	237	281	179	179	243	261	284	324	181	197	242	246	183	199	142	142	193	233
OtsAC08SFMK_0554	222	222	198	254	249	249	171	235	223	265	376	394	161	237	274	282	259	273	142	172	199	201
OtsAC08SFMK_0555	194	234	154	154	185	273	195	231	265	273	188	336	137	191	234	270	203	267	134	164	205	219
OtsAC08SFMK_0556	186	230	154	192	229	229	175	195	269	273	188	188	115	193	246	270	195	203	142	164	203	237
OtsAC08SFMK_0557	182	226	200	244	201	237	175	231	247	249	316	418	159	197	242	282	191	231	142	146	199	227
OtsAC08SFMK_0558	166	226	180	254	169	197	201	207	207	223	332	398	227	269	242	262	215	231	146	200	201	227
OtsAC08SFMK_0559	214	234	154	176	237	261	183	231	223	285	296	312	161	219	242	270	219	223	134	138	233	237
OtsAC08SFMK_0560	186	218	192	240	245	277	163	195	229	249	312	320	137	219	246	282	199	199	164	168	193	201
OtsAC08SFMK_0561	222	238	154	154	209	257	175	227	255	265	240	328	161	191	200	270	207	223	148	164	221	227
OtsAC08SFMK_0562	202	230	196	196	225	245	159	227	229	243	324	328	173	201	200	266	183	195	160	172	199	201
OtsAC08SFMK_0563	190	218	176	200	181	253	179	179	241	249	316	332	161	193	200	238	235	255	138	146	199	233
OtsAC08SFMK_0564	190	230	192	200	237	261	227	231	237	269	296	348	181	245	234	246	207	231	142	180	199	199
OtsAC08SFMK_0565	182	234	212	244	225	241	159	175	227	259	280	332	191	197	246	290	203	239	138	142	227	233
OtsAC08SFMK_0566	226	230	154	154	209	237	179	231	219	243	328	340	165	191	238	262	203	219	146	152	221	237
OtsAC08SFMK_0567	202	222	154	198	261	277	183	183	249	265	324	332	115	193	238	250	183	243	142	146	193	199
OtsAC08SFMK_0568	190	190	198	240	209	245	183	231	223	269	316	336	181	253	242	262	199	255	138	164	207	219
OtsAC08SFMK_0569	186	230	154	258	181	229	175	227	261	269	188	312	197	201	242	262	207	207	138	142	219	233
OtsAC08SFMK_0570	198	230	186	196	229	237	155	159	245	247	296	316	199	227	242	258	203	267	134	138	201	237
OtsAC08SFMK_0571	182	190	154	204	209	253	163	179	211	253	316	340	187	191	234	242	235	243	146	168	199	233
OtsAC08SFMK_0572	230	234	154	242	233	277	187	201	223	253	252	332	119	173	262	262	207	255	138	242	199	199
OtsAC08SFMK_0573	194	222	154	230	181	225	179	179	227	265	336	348	161	251	238	278	191	199	138	156	201	233
OtsAC08SFMK_0574	218	230	250	250	197	237	201	227	223	261	188	406	191	197	274	282	195	211	138	146	201	227
OtsAC08SFMK_0575	218	230	176	254	249	249	171	235	223	233	376	394	137	197	242	274	247	247	142	204	201	227
OtsAC08SFMK_0576	190	222	196	198	237	277	175	231	207	253	332	336	185	229	266	266	199	207	134	138	199	221
OtsAC08SFMK_0577	170	190	200	216	201	257	183	227	243	253	344	352	181	237	250	286	203	235	164	242	201	219
OtsAC08SFMK_0578	194	198	250	254	237	253	179	227	171	269	280	312	161	191	234	258	199	203	142	164	193	201
OtsAC08SFMK_0579	178	202	154	258	233	241	175	175	207	229	276	340	189	227	220	282	195	199	142	164	193	205
OtsAC08SFMK_0580	190	194	154	192	197	257	231	231	229	243	276	316	137	219	266	274	199	239	152	176	201	229
OtsAC08SFMK_0581	222	226	196	200	185	281	175	227	243	251	288	332	137	181	246	266	195	267	152	164	199	199
OtsAC08SFMK_0582	194	202	154	236	225	273	183	231	249	273	188	336	137	219	254	270	219	235	138	164	193	219
OtsAC08SFMK_0583	186	226	200	232	221	229	163	163	249	249	252	376	115	201	220	290	195	203	146	160	219	233
OtsAC08SFMK_0584	182	186	200	258	233	237	163	183	245	249	316	418	187	197	282	290	183	247	142	146	201	227
OtsAC08SFMK_0585	190	210	154	254	233	253	179	183	229	233	320	328	181	193	254	258	207	207	134	138	201	233
OtsAC08SFMK_0586	222	234	154	196	217	273	183	183	243	273	316	360	193	203	254	266	239	255	164	168	199	219
OtsAC08SFMK_0587	186	234	200	240	177	249	171	191	211	243	272	280	139	187	266	282	199	235	142	146	201	219
OtsAC08SFMK_0588	222	234	154	192	217	217	183	201	233	273	392	394	115	137	200	266	207	239	138	146	199	201
OtsAC08SFMK_0589	230	230	244	244	233	277	159	239	249	281	284	312	195	227	238	266	203	235	142	152	201	233
OtsAC08SFMK_0590	222	222	150	258	253	257	155	239	269	281	276	336	191	193	234	258	203	207	138	168	199	233
OtsAC08SFMK_0591	194	226	154	180	229	261	179	239	211	253	284	340	161	191	234	242	203	255	146	146	199	221
OtsAC08SFMK_0592	186	194	196	200	181	261	179	201	243	269	244	284	115	235	250	258	199	247	142	152	193	205
OtsAC08SFMK_0593	194	222	154	248	185	201	175	227	247	265	328	332	161	241	221	227	195	207	146	164	221	227
OtsAC08SFMK_0594	190	202	198	240	209	245	183	183	249	277	336	410	115	155	266	282	207	247	138	164	219	221
OtsAC08SFMK_0595	194	230	150	154	265	277	129	183	251	265	236	356	193	257	234	266	219	235	160	164	199	227
OtsAC08SFMK_0596	214	226	200	258	185	221	175	235	249	269	288	332	189	193	246	266	235	267	134	164	193	205
OtsAC08SFMK_0597	214	222	198	200	237	237	201	235	247	265	272	284	137	137	242	242	259	259	146	160	201	227
OtsAC08SFMK_0599	234	238	154	196	233	277	175	187	243	249	316	340	187	203	234	282	207	251	152	168	193	207
OtsAC08SFMK_0600	222	230	180	200	229	241	187	195	207	207	320	332	235	249	258	262	195	203	156	212	199	201
OtsAC08SFMK_0601	190	210	158	240	233	253	183	207	243	277	316	328	181	193	254	258	207	207	134	138	201	233
OtsAC08SFMK_0602	214	230	200	208	229	257	175	231	253	265	188	348	181	245	242	282	235	235	164	180	199	201
OtsAC08SFMK_0603	182	234	154	176	229	273	175	235	243	255	188	328	165	193	238	242	203	255	142	142	233	233
OtsAC08SFMK_0604	194	230	158	200	177	233	163	187	207	265	316	340	161	191	266	270	203	255	142	146	201	205
OtsAC08SFMK_0605	230	230	250	288	205	257	163	179	243	281	252	332	161	191	266	266	203	255	142	146	205	221
OtsAC08SFMK_0606	186	230	200	200	181	209	231	231	207	253	332	336	115	115	200	246	207	239	138	138	193	205
OtsAC08SFMK_0607	190	222	154	196	169	233	175	183	249	257	316	336	137	191	266	294	179	247	134	164	205	227
OtsAC08SFMK_0608	198	230	254	258	169	261	159	201	233	233	324	422	189	201	254	278	191	243	146	160	211	221
OtsAC08SFMK_0609	226	230	198	236	209	241	183	239	241	265	188	308	161	227	200	238	187	243	134	184	193	203
OtsAC08SFMK_0610	186	226	154	176	221	237	163	183	251	253	236	352	137	193	258	270	211	267	134	152	201	221
OtsAC08SFMK_0611	182	226	248	248	233	257	163	187	243	255	324	340	187	235	242	270	183	255	146	146	199	219
OtsAC08SFMK_0612	190	214	250	250	193	257	129	175	253	277	188	348	181	193	246	262	199	235	164	180	199	201
OtsAC08SFMK_0613	170	226	154	196	257	257	187	231	241	273	328	344	191	191	266	290	191	235	146	164	201	227
OtsAC08SFMK_0615	222	230	242	254	225	249	175	179	261	269	320	328	115	119	246	266	235	235	130	138	221	233
OtsAC08SFMK_0616	202	222	158	200	185	213	231	239	239	269	320	328	161	185	242	270	211	305	138	156	201	227
OtsAC08SFMK_0617	202	230	196	242	217	257	163	187	207	261	324	332	187	249	266	290	207	239	146	160	193	201
OtsAC08SFMK_0618	222	226	196	242	245	257	171	231	243	259	284	332	161	191	238	286	191	195	152	168	199	201
OtsAC08SFMK_0619	230	230	196	200	237	253	175	227	223	285	332	360	191	197	258	266	239	239	142	152	199	237
OtsAC08SFMK_0620	198	214	196	250	205	229	195	227	243	249	272	316	191	245	234	282	211	231	138	146	201	207
OtsAC08SFMK_0621	190	194	154	236	197	257	179	195	243	255	276	316	137	219	266	274	199	239	146	164	233	233
OtsAC08SFMK_0622	230	230	158	250	233	257	163	187	207	265	316	340	161	191	234	270	203	203	138	146	201	205
OtsAC08SFMK_0623	202	234	184	204	229	281	171	227	243	245	244	332	181	193	246	274	231	231	142	142	201	207
OtsAC08SFMK_0624	222	230	154	154	185	229	171	187	253	281	284	308	137	173	258	290	199	211	138	146	201	205
OtsAC08SFMK_0625	186	214	212	240	245	257	163	239	229	253	320	352	181	191	258	266	199	219	152	164	199	227
OtsAC08SFMK_0626	214	230	154	200	209	241	179	201	243	249	312	366	115	185	262	262	199	231	164	176	199	203
OtsAC08SFMK_0628	194	230	192	200	229	233	183	201	243	265	280	340	161	187	238	274	207	255	146	168	201	237
OtsAC08SFMK_0629	218	230	250	250	197	205	201	227	207	249	392	406	161	167	274	282	195	211	146	172	201	203
OtsAC08SFMK_0630	222	222	198	254	249	249	159	227	223	265	348	394	137	197	242	274	259	273	156	204	201	227
OtsAC08SFMK_0631	198	210	194	236	197	237	175	231	233	273	316	332	115	197	242	266	191	259	138	146	201	201
OtsAC08SFMK_0632	190	230	154	196	181	209	129	183	219	269	328	340	185	191	238	242	235	263	142	164	201	233
OtsAC08SFMK_0633	170	222	154	244	225	257	129	179	261	265	252	406	197	219	234	242	203	227	142	146	199	201
OtsAC08SFMK_0634	198	230	158	246	257	261	183	183	239	269	332	344	181	249	270	282	195	251	138	138	199	201
OtsAC08SFMK_0636	190	194	198	242	233	265	159	179	171	229	352	410	181	197	220	262	187	247	146	168	193	207
OtsAC08SFMK_0637	186	230	154	212	237	241	223	227	229	235	184	188	161	237	234	258	199	203	164	164	201	201
OtsAC08SFMK_0638	170	226	180	250	181	237	175	179	249	273	188	284	197	219	246	282	187	215	160	168	199	219
OtsAC08SFMK_0639	182	222	204	240	229	233	163	201	207	243	184	280	115	193	266	274	247	255	164	164	199	201
OtsAC08SFMK_0640	182	198	176	208	217	237	191	231	235	243	404	406	115	185	274	282	243	267	152	164	201	233
OtsAC08SFMK_0641	186	222	154	162	213	241	187	231	223	269	316	324	137	181	262	266	199	199	168	176	199	201
OtsAC08SFMK_0642	222	230	208	212	225	237	175	179	237	243	284	348	189	245	246	250	199	235	142	152	201	201
OtsAC08SFMK_0643	218	222	198	258	185	249	159	227	253	265	352	376	161	237	242	258	247	247	142	204	211	227
OtsAC08SFMK_0644	230	234	190	236	205	237	163	179	207	269	320	332	181	191	266	270	195	235	160	164	227	233
OtsAC08SFMK_0645	190	234	196	236	237	257	159	201	261	265	320	328	219	223	238	270	207	227	138	164	203	229
OtsAC08SFMK_0646	198	198	186	294	209	229	175	227	207	229	184	284	178	227	226	242	191	243	138	146	193	227
OtsAC08SFMK_0647	198	230	204	388	209	241	201	235	243	253	308	332	115	191	250	274	199	263	152	176	193	199
OtsAC08SFMK_0648	202	230	154	180	237	237	179	183	253	265	188	332	201	233	242	290	183	195	134	142	205	221
OtsAC08SFMK_0649	190	194	158	254	241	273	163	175	207	239	328	348	191	269	270	278	231	231	138	142	221	227
OtsAC08SFMK_0650	202	230	236	236	209	237	163	239	223	261	336	348	167	257	282	286	203	251	152	152	193	221
OtsAC08SFMK_0651	202	230	198	250	197	261	183	201	249	269	288	320	157	201	258	282	195	255	142	142	193	227
OtsAC08SFMK_0652	186	226	154	250	181	225	163	187	243	249	280	336	203	203	242	282	231	239	152	168	199	237
OtsAC08SFMK_0653	198	222	200	208	229	261	183	235	249	265	284	336	161	197	246	250	183	183	142	146	193	199
OtsAC08SFMK_0654	178	288	154	242	281	281	175	179	171	265	308	340	115	197	238	242	203	207	160	164	193	221
OtsAC08SFMK_0655	190	198	242	254	241	249	155	203	249	277	188	392	115	227	238	270	183	231	134	160	201	233
OtsAC08SFMK_0656	170	226	194	246	229	257	231	231	233	273	348	392	181	191	258	266	191	235	146	164	199	237
OtsAC08SFMK_0657	186	222	154	158	229	257	183	191	229	241	328	332	137	155	242	258	183	259	134	164	199	201
OtsAC08SFMK_0658	202	218	196	198	225	229	227	231	207	219	188	258	187	193	242	278	199	203	138	160	219	227
OtsAC08SFMK_0659	190	198	192	242	169	261	175	175	243	281	304	332	115	241	246	266	235	263	138	146	221	237
OtsAC08SFMK_0660	230	238	150	248	197	249	183	227	223	249	320	348	193	243	250	266	195	203	142	152	205	229
OtsAC08SFMK_0661	230	230	216	250	233	261	223	231	223	265	276	328	135	227	242	278	239	267	152	164	199	199
OtsAC08SFMK_0662	210	222	196	196	177	185	201	235	249	265	276	352	115	161	234	234	203	227	138	142	201	201
OtsAC08SFMK_0663	202	234	184	200	229	229	171	227	243	265	244	332	161	181	246	286	231	231	168	168	227	237
OtsAC08SFMK_0664	198	210	158	254	233	253	179	227	233	277	320	328	178	181	258	286	203	207	138	152	193	237
OtsAC08SFMK_0665	182	238	242	242	181	229	201	201	253	253	280	332	197	235	242	282	195	235	142	204	199	219
OtsAC08SFMK_0666	182	222	150	204	253	261	175	195	253	277	320	356	115	181	238	266	183	215	160	172	193	233
OtsAC08SFMK_0667	182	222	154	258	209	241	207	207	223	243	184	376	115	191	242	282	199	243	156	156	193	207
OtsAC08SFMK_0668	202	226	154	196	229	277	175	223	243	247	304	316	185	191	242	262	227	239	142	142	199	203
OtsAC08SFMK_0669	170	226	194	246	257	257	187	231	241	249	328	344	181	191	242	290	191	235	168	184	201	227
OtsAC08SFMK_0670	186	234	176	212	185	229	179	187	253	253	332	414	137	161	254	262	195	211	134	138	201	205
OtsAC08SFMK_0671	190	222	180	198	217	241	175	175	241	249	188	320	161	233	242	282	195	247	138	142	193	219
OtsAC08SFMK_0673	230	238	250	250	197	249	227	235	219	249	320	356	181	193	250	266	195	215	142	152	205	229
OtsAC08SFMK_0674	170	222	176	196	177	233	155	159	265	281	244	328	115	227	250	258	223	231	138	146	201	221
OtsAC08SFMK_0675	186	202	154	158	233	249	187	207	265	269	336	352	189	193	278	290	211	243	160	168	199	199
OtsAC08SFMK_0677	182	238	250	250	253	277	183	227	223	261	320	356	193	243	250	266	195	203	142	152	193	205
OtsAC08SFMK_0678	214	222	186	204	181	265	163	239	219	261	332	340	119	193	250	282	191	279	138	138	201	221
OtsAC08SFMK_0679	198	202	258	274	209	241	175	231	211	241	332	340	235	247	234	242	195	255	168	172	199	219
OtsAC08SFMK_0681	222	230	154	258	257	273	183	191	243	265	348	360	193	203	258	290	207	255	164	204	199	233
OtsAC08SFMK_0682	202	222	150	310	241	273	163	201	241	249	276	316	245	257	200	242	247	251	152	164	203	205
OtsAC08SFMK_0683	182	222	150	240	229	233	141	227	207	243	312	328	115	193	234	274	207	247	142	164	199	201
OtsAC08SFMK_0686	222	230	154	254	217	229	175	183	207	249	320	332	193	203	262	282	203	219	134	142	199	201
OtsAC08SFMK_0687	182	222	196	242	237	253	175	231	207	269	344	414	115	187	258	286	203	219	142	176	205	233
OtsAC08SFMK_0689	166	190	242	254	181	197	201	231	249	277	332	392	115	227	234	262	183	231	134	160	201	203
OtsAC08SFMK_0690	190	230	176	254	205	269	141	201	223	249	340	360	181	201	234	254	195	235	160	160	219	227
OtsAC08SFMK_0691	230	238	154	158	177	257	129	207	219	223	328	402	137	187	242	242	195	195	138	146	233	233
OtsAC08SFMK_0692	182	202	196	216	213	281	171	183	243	249	244	316	161	201	234	274	211	243	142	168	193	201
OtsAC08SFMK_0693	178	230	254	258	205	233	159	235	249	259	284	312	115	161	238	270	187	199	130	164	193	227
OtsAC08SFMK_0695	182	234	154	204	273	281	175	235	243	255	188	328	187	193	242	250	203	255	138	142	201	233
OtsAC08SFMK_0696	226	234	186	198	237	249	183	191	207	219	328	332	161	197	242	262	183	235	146	152	221	237
OtsAC08SFMK_0698	186	222	154	232	229	241	175	235	249	265	332	336	181	235	242	258	191	199	138	164	193	199
OtsAC08SFMK_0701	186	230	154	180	209	289	179	227	243	265	328	394	197	241	286	290	183	207	156	164	193	201
OtsAC08SFMK_0702	182	222	154	232	177	209	175	207	223	243	308	312	115	191	270	270	195	199	156	160	193	207
OtsAC08SFMK_0703	194	202	150	310	233	241	201	207	241	249	276	316	181	245	200	242	207	255	152	168	201	233
OtsAC08SFMK_0705	194	222	232	250	217	225	187	227	233	269	336	394	137	191	200	266	231	239	138	146	201	221
OtsAC08SFMK_0706	190	222	196	200	241	277	187	239	219	249	328	348	169	191	230	270	199	215	142	142	199	199
OtsAC08SFMK_0709	186	202	154	258	177	241	155	235	207	263	264	304	181	185	234	238	219	267	146	160	227	233
OtsAC08SFMK_0710	222	230	192	200	229	273	175	195	249	273	188	328	115	237	266	270	195	203	152	164	203	237
OtsAC08SFMK_0711	202	230	158	200	205	257	163	179	265	281	252	340	161	191	266	266	239	255	142	146	201	203
OtsAC08SFMK_0713	226	234	186	198	233	233	175	201	183	273	188	332	0	0	200	278	207	255	142	164	201	233
OtsAC08SFMK_0714	178	190	254	258	185	205	159	235	249	251	284	312	115	191	238	270	187	305	130	164	193	207
OtsAC08SFMK_0715	182	182	200	200	233	237	175	231	247	249	188	392	187	187	242	282	183	247	142	142	201	227
OtsAC08SFMK_0716	230	230	154	216	181	233	159	227	243	251	276	328	193	233	262	278	239	267	142	152	207	237
OtsAC08SFMK_0717	170	222	154	196	229	241	183	207	233	249	184	312	137	167	226	242	199	211	138	164	201	227
OtsAC08SFMK_0718	190	190	158	176	237	281	235	235	249	249	188	332	181	181	200	282	235	247	142	146	201	201
OtsAC08SFMK_0720	210	222	194	236	197	237	175	231	269	269	264	316	181	215	242	266	191	259	138	146	205	233
OtsAC08SFMK_0723	222	230	200	242	257	277	227	227	249	269	316	328	187	187	242	266	211	247	152	164	199	227
OtsAC08SFMK_0725	210	230	150	198	189	265	159	183	243	281	240	252	137	167	278	282	195	207	142	142	193	201
OtsAC08SFMK_0727	170	226	180	250	209	233	179	201	249	269	240	284	235	249	246	262	187	195	146	160	199	219
OtsAC08SFMK_0728	190	210	158	278	237	281	175	235	249	249	236	332	181	197	266	282	195	247	138	146	199	237
OtsAC08SFMK_0729	170	202	196	208	237	277	163	183	229	243	308	332	161	193	258	274	183	259	160	164	199	233
OtsAC08SFMK_0731	202	230	158	180	229	233	183	201	243	265	328	368	181	197	238	270	183	243	134	164	233	233
OtsAC08SFMK_0732	226	238	186	200	205	233	179	183	219	265	332	332	161	181	200	262	183	255	160	160	221	233
OtsAC08SFMK_0734	198	234	186	216	185	213	233	239	207	247	332	340	193	227	262	282	243	259	138	152	201	227
OtsAC08SFMK_0736	222	230	154	186	209	229	179	231	249	253	284	352	197	219	234	238	203	235	138	146	227	227
OtsAC08SFMK_0744	226	234	204	236	237	281	183	201	233	265	312	406	161	231	234	286	219	231	142	168	201	221
OtsAC08SFMK_0745	202	234	198	236	193	281	159	171	223	265	288	336	189	197	242	282	195	239	138	142	193	199
OtsAC08SFMK_0747	230	234	236	236	185	257	183	201	233	265	248	328	161	241	234	286	195	279	142	168	199	203
OtsAC08SFMK_0748	190	190	158	200	233	257	231	235	207	253	284	312	181	233	242	282	199	239	156	160	201	201
OtsAC08SFMK_0749	214	230	158	240	241	257	159	183	265	265	328	376	137	219	242	270	203	235	142	160	199	219
OtsAC08SFMK_0750	226	230	196	250	229	261	201	231	229	249	280	288	161	241	234	262	231	243	142	172	205	219
OtsAC08SFMK_0751	186	202	198	250	217	281	175	179	269	269	286	410	181	193	258	266	195	195	134	168	203	205
OtsAC08SFMK_0752	182	210	196	242	249	253	175	175	207	269	344	414	187	231	258	282	227	231	138	176	201	233
OtsAC08SFMK_0753	170	234	154	246	181	241	171	231	219	241	272	304	139	191	254	282	195	231	146	146	193	233
OtsAC08SFMK_0754	226	230	212	288	257	269	163	163	227	247	280	340	115	197	234	242	239	255	142	142	199	199
OtsAC08SFMK_0755	182	198	196	240	237	237	227	231	233	265	324	360	181	229	270	286	207	239	142	160	201	207
OtsAC08SFMK_0756	186	194	158	184	209	265	175	175	245	249	340	348	203	233	262	266	223	227	142	146	201	219
OtsAC08SFMK_0757	226	230	212	288	225	257	163	163	227	247	280	340	187	197	242	242	227	239	142	146	199	201
OtsAC08SFMK_0758	222	230	278	388	241	249	179	235	223	249	188	332	191	219	238	250	199	235	164	168	199	199
OtsAC08SFMK_0760	194	198	200	212	177	233	187	201	229	241	244	332	191	245	200	242	235	255	168	168	199	199
OtsAC08SFMK_0764	194	218	154	248	177	261	191	201	207	233	328	332	161	191	246	254	199	263	142	156	203	205
OtsAC08SFMK_0766	182	190	150	254	205	249	175	183	253	265	320	356	181	197	238	266	183	215	160	172	193	199
OtsAC08SFMK_0769	186	210	154	162	213	241	227	231	223	269	316	324	161	221	242	278	183	259	156	168	199	201
OtsAC08SFMK_0771	218	238	194	196	241	257	183	223	265	277	344	406	137	161	238	266	231	235	164	168	201	233
OtsAC08SFMK_0772	222	222	154	262	233	289	175	235	253	265	332	336	181	235	250	290	191	199	138	164	199	199
OtsAC08SFMK_0774	218	238	150	194	241	257	183	223	265	277	188	344	137	161	238	266	231	235	138	164	201	233
OtsAC08SFMK_0776	182	198	196	302	185	209	129	187	223	269	188	256	167	185	234	242	227	227	152	164	193	227
OtsAC08SFMK_0780	186	202	180	216	229	261	171	171	219	243	348	414	115	161	266	270	207	207	146	146	233	237
OtsAC08SFMK_0781	202	230	158	200	177	233	163	187	207	265	316	340	187	227	234	270	239	255	142	164	205	221
OtsAC08SFMK_0782	194	198	208	248	189	257	175	179	207	269	240	300	141	161	258	266	183	195	142	172	233	233
OtsAC08SFMK_0784	186	226	154	250	237	249	231	231	211	253	348	356	189	191	224	266	195	243	134	160	233	233
OtsAC08SFMK_0787	222	234	154	154	237	241	227	239	171	243	308	332	191	193	242	278	203	207	138	168	201	201
OtsAC08SFMK_0788	186	190	196	216	185	237	171	183	227	269	244	352	191	197	258	270	183	231	142	168	193	201
