OtsAC09SFMK_0466	198	230	250	254	181	281	183	231	207	229	280	328	115	161	234	254	203	255	134	138	201	237
OtsAC09SFMK_0470	202	234	196	196	233	261	195	235	227	243	300	352	181	219	242	286	199	207	130	160	201	233
OtsAC09SFMK_0474	202	226	200	250	217	277	159	179	207	207	312	344	115	185	246	250	207	239	142	146	227	233
OtsAC09SFMK_0479	226	234	198	254	241	273	175	179	207	273	336	348	249	249	234	282	195	203	164	212	201	227
OtsAC09SFMK_0480	186	222	204	252	229	249	179	201	261	277	320	332	115	201	246	258	231	239	134	160	199	233
OtsAC09SFMK_0482	206	230	158	180	177	257	223	231	243	265	320	360	115	161	250	286	203	227	152	156	199	221
OtsAC09SFMK_0484	201	201	209	209	181	261	171	231	241	249	348	352	161	197	258	270	195	263	164	176	199	205
OtsAC09SFMK_0487	186	218	154	392	229	277	175	187	243	257	188	328	201	209	200	270	247	251	142	172	199	221
OtsAC09SFMK_0489	186	222	154	250	177	257	175	243	241	243	356	406	185	223	200	242	199	255	160	242	201	207
OtsAC09SFMK_0495	182	230	154	238	209	229	183	207	237	261	328	348	115	115	200	242	195	231	142	168	199	207
OtsAC09SFMK_0498	190	226	154	158	209	281	171	179	171	249	288	324	203	235	266	270	191	199	138	212	237	237
OtsAC09SFMK_0499	194	222	236	250	229	241	159	183	171	261	188	312	137	181	242	254	195	235	142	146	199	233
OtsAC09SFMK_0502	190	210	196	250	205	261	163	201	253	269	280	324	137	181	234	234	203	227	142	172	205	227
OtsAC09SFMK_0503	190	222	176	250	233	233	175	179	227	281	308	402	193	241	246	262	231	243	164	172	201	201
OtsAC09SFMK_0504	214	222	258	294	233	237	201	231	239	261	348	402	161	219	220	266	199	243	142	164	199	201
OtsAC09SFMK_0505	194	230	196	236	241	249	183	191	223	243	280	328	181	197	234	238	235	263	168	220	201	233
OtsAC09SFMK_0506	202	234	192	196	209	257	179	179	207	249	188	264	181	239	238	278	199	227	152	164	199	221
OtsAC09SFMK_0507	230	234	158	258	177	213	231	239	249	269	312	336	197	249	234	262	243	259	140	172	207	221
OtsAC09SFMK_0508	190	226	176	200	209	257	183	231	223	243	284	332	191	191	282	290	207	215	138	142	199	201
OtsAC09SFMK_0509	182	222	204	244	209	237	201	201	211	243	340	348	115	221	200	242	231	255	164	184	199	201
OtsAC09SFMK_0510	202	214	154	198	233	257	179	235	243	255	324	348	161	181	242	274	195	199	142	164	183	199
OtsAC09SFMK_0511	194	218	192	254	205	241	145	201	243	269	288	398	115	181	262	266	195	235	142	164	233	237
OtsAC09SFMK_0512	182	222	180	244	233	237	175	239	261	277	308	410	141	245	246	282	243	255	160	164	227	233
OtsAC09SFMK_0513	186	202	176	176	181	237	175	231	235	255	276	348	189	237	220	258	203	259	152	160	201	237
OtsAC09SFMK_0514	226	230	154	258	205	273	179	179	229	269	316	320	115	161	200	242	195	203	152	168	193	201
OtsAC09SFMK_0515	210	234	190	196	177	205	179	183	249	273	284	308	161	173	266	270	195	211	142	164	203	237
OtsAC09SFMK_0516	201	201	209	209	253	261	155	239	249	261	312	398	157	249	200	274	235	263	146	176	201	207
OtsAC09SFMK_0517	214	222	158	258	253	261	175	179	243	261	316	328	185	207	266	282	195	231	152	164	203	233
OtsAC09SFMK_0518	186	194	150	224	257	261	175	179	261	265	188	328	115	219	246	258	231	255	138	142	233	237
OtsAC09SFMK_0519	178	190	198	242	233	265	159	179	207	229	352	410	115	193	220	270	187	247	142	164	203	233
OtsAC09SFMK_0520	222	230	154	248	229	233	183	201	243	249	348	352	115	233	200	200	203	259	146	152	201	219
OtsAC09SFMK_0521	202	234	154	180	209	233	179	195	249	251	320	328	181	201	254	290	239	243	146	160	203	233
OtsAC09SFMK_0522	214	218	154	294	209	241	183	191	241	261	312	352	161	193	234	270	199	243	142	146	193	199
OtsAC09SFMK_0523	210	222	162	212	249	257	163	175	243	261	312	328	137	191	242	266	195	227	142	142	201	233
OtsAC09SFMK_0524	190	234	158	236	217	277	163	231	249	255	328	406	115	235	258	262	199	207	164	168	203	227
OtsAC09SFMK_0525	186	230	154	154	177	237	183	187	243	243	312	324	157	201	258	290	199	207	138	146	227	237
OtsAC09SFMK_0526	202	230	176	242	261	261	183	227	243	287	188	332	191	201	242	278	199	263	142	152	201	201
OtsAC09SFMK_0527	222	234	196	250	229	261	171	239	229	253	264	344	137	181	270	270	255	259	160	160	183	197
OtsAC09SFMK_0528	194	226	200	200	261	281	175	179	243	269	244	288	115	181	238	266	195	199	142	152	193	193
OtsAC09SFMK_0529	222	230	158	176	241	241	141	187	243	247	324	344	197	241	238	262	199	203	142	164	201	237
OtsAC09SFMK_0530	194	222	154	230	177	181	191	201	227	265	328	336	161	251	238	278	191	231	138	160	201	233
OtsAC09SFMK_0531	186	230	150	202	233	237	129	163	229	265	316	332	187	227	238	274	187	227	146	160	203	237
OtsAC09SFMK_0532	190	230	200	254	193	237	175	239	243	269	332	336	115	197	270	274	227	259	138	168	219	221
OtsAC09SFMK_0534	214	230	246	246	257	261	163	231	265	287	320	348	187	245	238	250	191	235	146	152	199	221
OtsAC09SFMK_0535	178	182	196	244	237	241	179	187	243	249	324	328	235	247	270	278	199	227	142	164	201	205
OtsAC09SFMK_0536	201	201	209	209	209	225	159	183	269	281	328	344	181	219	238	242	231	255	146	160	199	233
OtsAC09SFMK_0537	194	238	154	196	229	253	159	195	243	255	328	332	115	141	220	254	231	239	142	142	203	219
OtsAC09SFMK_0538	214	222	196	250	229	241	175	239	243	261	252	264	181	201	270	270	259	259	156	160	183	197
OtsAC09SFMK_0539	194	214	154	154	209	253	175	227	261	269	188	366	185	269	242	262	199	231	146	168	193	233
OtsAC09SFMK_0540	230	234	192	216	237	257	175	231	243	251	336	352	115	201	238	290	235	243	134	138	221	233
OtsAC09SFMK_0541	186	194	150	224	241	257	159	239	261	265	272	328	115	227	234	258	231	255	168	184	227	237
OtsAC09SFMK_0542	194	234	154	240	237	245	175	201	223	253	248	296	115	243	242	262	235	255	146	168	201	207
OtsAC09SFMK_0543	198	202	176	254	217	229	175	175	253	265	280	328	115	161	238	262	195	203	130	146	201	221
OtsAC09SFMK_0544	198	222	198	208	233	237	179	183	243	261	252	344	190	199	258	290	207	215	138	142	201	201
OtsAC09SFMK_0545	222	226	154	250	225	237	231	235	233	269	332	376	161	227	234	270	195	231	164	172	203	233
OtsAC09SFMK_0546	190	190	242	242	209	233	175	187	243	261	284	312	115	191	258	274	199	227	138	168	199	233
OtsAC09SFMK_0547	226	230	176	198	237	257	187	191	265	265	328	332	115	237	242	266	183	203	138	142	199	237
OtsAC09SFMK_0548	194	202	150	198	237	253	191	231	233	273	398	398	181	201	220	242	239	255	164	168	193	219
OtsAC09SFMK_0549	190	194	154	198	217	257	159	195	211	281	292	380	137	177	242	262	243	263	146	152	199	199
OtsAC09SFMK_0550	186	230	154	236	225	261	155	235	171	207	188	336	161	187	200	274	227	231	164	168	233	233
OtsAC09SFMK_0551	198	234	198	200	225	241	183	231	247	249	316	348	141	191	234	238	227	255	160	168	201	233
OtsAC09SFMK_0552	230	234	196	240	249	253	227	231	233	253	328	376	119	161	234	286	195	195	142	168	199	233
OtsAC09SFMK_0553	170	238	242	294	237	261	129	201	223	237	336	336	187	219	220	282	195	239	142	164	205	233
OtsAC09SFMK_0554	201	201	209	209	181	213	175	227	223	265	280	284	137	201	262	278	183	207	138	138	201	237
OtsAC09SFMK_0555	178	218	198	242	233	265	159	179	171	229	332	352	115	193	220	270	187	231	142	164	203	207
OtsAC09SFMK_0556	186	230	150	244	201	241	239	239	243	265	284	328	219	227	238	238	227	227	146	160	199	227
OtsAC09SFMK_0557	198	234	186	216	185	213	171	239	207	247	332	398	137	221	262	282	195	259	152	168	201	203
OtsAC09SFMK_0558	222	234	198	232	221	225	183	231	247	249	324	348	141	201	238	262	227	243	160	168	201	233
OtsAC09SFMK_0559	170	230	154	196	229	261	175	179	243	265	320	340	201	245	200	242	183	227	164	220	201	233
OtsAC09SFMK_0560	222	222	200	250	201	257	169	183	237	243	284	312	191	197	242	266	207	247	142	152	227	233
OtsAC09SFMK_0561	218	222	244	258	209	237	201	239	211	243	340	402	115	161	242	242	227	255	134	134	199	201
OtsAC09SFMK_0562	226	226	154	192	205	225	175	187	239	257	328	336	187	203	250	266	207	247	152	164	201	233
OtsAC09SFMK_0563	182	222	198	200	221	225	159	183	247	249	324	348	141	191	234	258	207	243	160	208	199	233
OtsAC09SFMK_0564	198	226	154	250	249	257	227	231	211	235	348	356	189	191	224	266	243	259	134	160	199	233
OtsAC09SFMK_0565	186	230	158	196	177	277	129	201	243	287	244	308	115	197	242	258	195	255	152	164	203	221
OtsAC09SFMK_0566	201	201	209	209	213	217	183	227	229	243	188	308	191	201	0	0	199	235	142	160	201	207
OtsAC09SFMK_0567	214	230	192	216	209	261	201	231	243	249	244	312	115	115	242	270	231	235	138	164	201	227
OtsAC09SFMK_0568	214	230	258	284	237	277	183	195	239	249	316	402	161	161	238	266	199	203	164	168	199	201
OtsAC09SFMK_0569	210	222	154	196	237	297	175	201	223	257	320	344	191	207	242	290	195	255	142	160	199	201
OtsAC09SFMK_0570	186	202	154	380	205	237	175	231	207	223	284	402	159	237	242	246	203	259	160	184	201	201
OtsAC09SFMK_0571	186	202	154	198	209	221	175	227	223	249	332	340	119	181	238	262	203	243	134	164	203	205
OtsAC09SFMK_0572	218	234	186	196	185	237	163	201	219	243	332	394	193	193	258	270	195	255	152	160	199	199
OtsAC09SFMK_0573	206	218	154	216	237	265	175	183	207	265	256	296	193	249	242	258	195	195	152	164	199	201
OtsAC09SFMK_0574	201	201	209	209	277	281	201	239	243	281	244	244	155	199	266	270	227	231	138	146	193	233
OtsAC09SFMK_0575	198	234	154	176	205	217	179	187	251	281	320	336	181	203	258	262	199	227	164	168	199	199
OtsAC09SFMK_0576	222	234	180	196	229	229	163	201	233	251	328	376	187	201	246	254	207	239	146	160	193	233
OtsAC09SFMK_0577	198	230	254	258	233	281	175	235	171	241	252	402	185	249	278	286	187	263	142	142	207	233
OtsAC09SFMK_0581	222	234	198	200	225	241	183	231	243	247	316	394	201	241	238	262	227	243	160	204	201	201
OtsAC09SFMK_0587	210	226	200	250	229	277	163	201	249	253	280	320	227	249	200	242	207	227	152	164	201	205
OtsAC09SFMK_0591	198	206	180	196	205	229	227	227	243	249	272	316	167	227	200	234	195	231	138	146	201	201
OtsAC09SFMK_0596	222	226	176	240	181	209	129	179	223	265	256	348	189	241	242	270	195	235	142	146	205	233
OtsAC09SFMK_0597	186	230	180	180	237	237	163	179	269	273	184	312	119	119	254	262	211	255	142	242	205	227
OtsAC09SFMK_0600	186	230	154	202	245	261	163	239	207	277	276	336	161	161	0	0	191	227	138	164	233	237
OtsAC09SFMK_0602	182	214	196	198	229	237	179	227	249	249	340	348	161	235	274	282	195	199	146	152	225	227
OtsAC09SFMK_0604	190	230	240	288	217	261	175	187	223	265	320	336	165	193	234	278	203	227	152	160	227	233
OtsAC09SFMK_0606	182	234	196	258	209	281	159	175	243	273	184	352	155	155	246	262	199	239	134	152	193	201
OtsAC09SFMK_0608	194	198	154	254	181	237	179	239	171	269	280	406	161	191	234	258	203	203	142	164	193	201
OtsAC09SFMK_0616	186	202	200	258	209	233	163	175	249	285	256	340	137	137	220	266	207	235	142	184	199	205
OtsAC09SFMK_0617	190	210	158	258	213	257	159	235	249	261	340	402	135	205	200	286	195	259	142	146	201	237
OtsAC09SFMK_0622	182	186	176	176	209	253	175	201	243	249	360	402	115	115	266	282	231	247	142	200	193	203
OtsAC09SFMK_0624	214	230	158	158	241	253	183	183	241	247	316	406	115	223	200	282	227	279	142	220	199	219
OtsAC09SFMK_0626	210	230	154	158	237	301	163	175	223	257	328	402	161	187	242	258	191	255	142	164	199	199
OtsAC09SFMK_0629	190	222	154	200	201	213	163	223	229	277	328	336	177	237	200	238	199	235	164	172	193	201
OtsAC09SFMK_0631	186	198	192	254	221	237	129	201	243	249	252	402	115	115	238	266	247	247	142	168	193	203
OtsAC09SFMK_0634	202	230	196	242	213	217	183	227	229	249	332	336	181	227	242	242	199	263	142	160	207	219
OtsAC09SFMK_0639	202	234	176	196	229	277	183	231	247	249	320	324	193	199	242	274	195	255	142	146	227	237
OtsAC09SFMK_0642	186	202	198	198	233	241	239	239	171	247	328	352	191	197	254	282	199	247	142	164	193	205
OtsAC09SFMK_0644	182	186	192	196	181	181	201	223	207	273	252	312	115	181	262	270	203	235	134	146	221	229
OtsAC09SFMK_0645	182	222	150	244	233	237	171	175	207	261	280	332	201	227	246	282	0	0	168	184	227	233
OtsAC09SFMK_0647	186	230	200	250	209	257	183	183	243	243	320	324	115	115	242	254	195	235	134	200	193	199
OtsAC09SFMK_0649	230	238	242	242	209	217	129	171	207	229	244	272	137	137	242	286	195	215	142	156	201	201
OtsAC09SFMK_0654	182	190	158	162	205	241	145	175	239	273	316	380	115	115	262	290	199	199	134	134	219	233
OtsAC09SFMK_0656	226	230	186	240	181	253	183	239	235	261	284	406	0	0	238	242	235	255	142	146	203	203
OtsAC09SFMK_0659	198	234	154	198	185	257	195	223	207	247	332	340	137	227	262	282	243	259	164	168	201	201
OtsAC09SFMK_0661	198	222	180	198	197	233	159	175	233	239	324	380	185	197	262	262	255	267	160	164	219	229
OtsAC09SFMK_0663	178	234	150	180	229	257	163	175	249	253	188	268	115	115	274	278	243	263	160	168	219	219
OtsAC09SFMK_0664	222	222	200	238	241	241	175	223	183	261	284	312	161	235	270	282	243	255	146	176	201	233
OtsAC09SFMK_0665	186	226	154	154	245	257	155	235	171	207	188	188	187	219	200	274	227	231	164	176	233	233
OtsAC09SFMK_0666	194	218	154	198	205	221	179	179	223	265	316	376	191	193	238	266	183	183	138	200	199	201
OtsAC09SFMK_0668	190	230	198	248	229	233	183	239	243	245	188	352	115	115	200	246	203	247	200	212	201	219
OtsAC09SFMK_0671	178	202	154	232	209	301	175	231	223	233	328	360	161	227	234	278	191	191	146	152	201	201
OtsAC09SFMK_0672	198	230	176	190	233	261	129	163	219	247	184	264	193	237	246	290	199	231	156	164	201	203
OtsAC09SFMK_0676	186	198	154	258	233	257	179	179	245	253	402	414	201	235	254	266	211	305	146	164	193	227
OtsAC09SFMK_0677	210	234	150	198	189	281	159	179	219	243	240	252	161	191	262	282	207	207	142	142	199	201
OtsAC09SFMK_0678	166	194	158	236	197	229	183	227	261	285	284	340	189	193	266	270	199	231	142	168	219	225
OtsAC09SFMK_0679	178	198	176	188	257	281	163	175	249	249	264	280	201	233	238	238	187	211	142	142	193	227
OtsAC09SFMK_0680	194	230	204	250	217	237	159	179	233	281	320	336	219	249	242	270	231	255	138	164	193	205
OtsAC09SFMK_0681	230	230	154	198	225	237	175	239	243	243	312	336	185	191	266	270	239	247	152	168	201	201
OtsAC09SFMK_0683	178	230	154	176	249	277	179	231	249	261	280	324	161	201	238	242	243	255	134	138	199	201
OtsAC09SFMK_0685	226	230	154	198	229	241	159	227	233	243	336	402	187	237	220	242	183	203	152	164	201	237
OtsAC09SFMK_0686	226	234	196	262	209	265	175	179	243	269	328	336	181	249	254	266	255	255	142	160	193	203
OtsAC09SFMK_0687	214	230	158	204	237	261	201	239	223	249	332	394	115	119	250	274	199	203	160	204	201	221
OtsAC09SFMK_0688	170	222	162	198	237	241	187	201	269	269	272	324	185	211	258	282	195	203	138	168	199	233
OtsAC09SFMK_0694	202	222	154	196	241	249	155	175	241	281	280	324	115	201	242	250	227	239	146	168	201	201
OtsAC09SFMK_0697	218	234	154	154	237	257	175	179	253	261	276	316	141	237	238	274	207	235	142	152	199	201
OtsAC09SFMK_0698	170	238	154	196	229	229	175	231	249	269	236	328	181	241	234	242	195	199	146	156	199	199
OtsAC09SFMK_0699	190	226	216	254	233	241	159	175	243	253	320	320	201	219	254	262	199	243	134	152	199	203
OtsAC09SFMK_0700	182	230	242	252	241	261	175	175	233	257	336	348	193	197	200	200	199	235	134	142	199	219
OtsAC09SFMK_0701	214	222	236	246	237	245	163	195	243	249	328	336	187	191	262	262	227	243	134	172	221	227
OtsAC09SFMK_0702	214	238	190	192	241	285	231	235	247	287	320	410	137	185	266	286	199	207	130	164	203	227
OtsAC09SFMK_0703	202	230	196	200	213	217	183	227	229	243	332	336	181	243	242	242	199	235	138	160	207	219
OtsAC09SFMK_0705	198	222	204	204	181	249	163	175	207	249	328	406	187	217	200	238	195	227	138	164	199	199
OtsAC09SFMK_0709	218	222	154	242	281	297	201	235	243	269	280	328	197	201	266	266	191	203	160	164	201	233
OtsAC09SFMK_0715	190	222	154	158	205	237	175	183	243	253	284	332	161	161	242	282	203	247	164	200	201	221
OtsAC09SFMK_0716	186	222	154	278	213	241	227	231	223	269	308	324	137	241	242	266	199	199	156	168	201	219
OtsAC09SFMK_0717	226	234	154	154	205	237	129	195	227	241	284	328	187	189	242	266	203	207	134	138	203	233
OtsAC09SFMK_0720	202	222	180	236	241	261	175	179	229	249	316	332	191	201	262	286	183	195	164	164	201	237
OtsAC09SFMK_0722	186	234	244	248	181	241	163	201	223	249	280	328	201	219	234	274	207	243	200	212	201	227
OtsAC09SFMK_0723	230	230	154	198	225	237	175	239	207	243	312	336	185	191	266	266	231	247	142	164	201	207
OtsAC09SFMK_0724	226	234	176	258	221	253	201	239	211	245	252	402	195	203	238	262	199	227	134	172	201	221
OtsAC09SFMK_0725	186	202	176	196	209	233	163	219	249	285	320	394	161	237	220	266	195	235	138	220	205	219
OtsAC09SFMK_0726	190	222	162	212	185	297	163	183	243	261	280	328	115	115	258	266	195	231	138	142	205	205
OtsAC09SFMK_0727	202	230	196	242	233	241	175	239	261	277	280	308	201	227	246	282	187	231	160	168	227	233
OtsAC09SFMK_0728	222	230	250	254	249	261	175	183	219	277	188	356	181	197	262	266	183	203	142	160	229	233
OtsAC09SFMK_0729	190	218	158	254	185	205	171	187	219	287	316	332	115	181	238	246	207	255	142	168	201	227
OtsAC09SFMK_0730	190	230	192	250	181	261	175	227	249	261	280	328	115	119	278	278	207	219	138	152	199	219
OtsAC09SFMK_0731	222	226	154	154	237	241	179	201	243	249	284	320	119	189	242	266	203	279	138	152	233	233
OtsAC09SFMK_0732	210	234	242	248	229	237	179	235	249	273	332	336	181	199	234	242	195	263	138	146	193	199
OtsAC09SFMK_0733	194	218	154	196	181	257	159	239	253	261	316	332	203	227	234	266	207	247	142	152	193	199
OtsAC09SFMK_0738	186	222	196	254	241	249	159	201	229	243	240	332	137	201	242	246	207	255	146	160	201	233
OtsAC09SFMK_0739	198	234	154	198	185	213	171	195	249	269	184	184	0	0	242	254	0	0	138	164	203	227
OtsAC09SFMK_0740	182	222	180	244	233	237	175	239	261	277	332	410	201	217	242	246	231	255	160	164	227	233
OtsAC09SFMK_0741	194	202	246	246	229	237	163	231	249	255	300	352	115	115	242	246	203	239	146	164	201	233
OtsAC09SFMK_0746	198	230	150	250	229	241	175	227	0	0	188	332	167	219	200	234	211	243	142	172	201	201
OtsAC09SFMK_0748	214	222	196	250	229	241	175	175	243	261	252	328	201	243	200	234	175	259	156	160	199	199
OtsAC09SFMK_0749	190	194	154	240	169	245	179	179	223	243	248	296	115	115	242	262	255	255	142	160	201	219
OtsAC09SFMK_0750	222	226	196	254	241	249	159	201	229	243	320	332	201	229	238	242	239	239	146	160	199	199
OtsAC09SFMK_0751	218	222	190	202	229	233	155	231	265	273	328	394	161	189	282	286	259	273	156	164	199	207
OtsAC09SFMK_0754	166	202	196	242	241	245	163	175	233	243	272	332	161	191	238	286	183	207	138	168	199	203
OtsAC09SFMK_0755	226	230	200	216	217	225	175	235	253	261	184	316	115	219	258	262	199	251	160	164	201	233
OtsAC09SFMK_0759	214	222	154	158	205	257	155	163	211	277	328	328	165	229	250	282	235	235	146	172	199	227
OtsAC09SFMK_0761	194	222	154	242	213	233	231	239	239	249	284	332	181	185	242	274	195	235	138	164	199	199
OtsAC09SFMK_0762	202	218	198	208	181	205	183	183	243	273	324	332	187	265	246	282	195	247	142	142	201	233
OtsAC09SFMK_0763	222	222	200	242	209	249	175	191	211	253	348	402	115	119	226	274	235	259	152	212	227	233
OtsAC09SFMK_0764	222	222	198	208	237	277	183	183	243	261	324	336	193	197	238	246	203	243	142	146	193	199
OtsAC09SFMK_0765	190	234	192	196	169	193	175	227	243	243	332	332	115	241	242	266	207	235	146	152	221	237
OtsAC09SFMK_0769	202	230	158	200	249	253	227	239	241	245	244	328	219	249	242	282	183	235	172	184	199	219
OtsAC09SFMK_0770	190	230	196	200	209	277	163	175	241	277	320	348	233	249	254	258	203	243	142	146	227	227
OtsAC09SFMK_0771	198	226	154	154	229	237	227	231	171	241	188	336	185	187	200	266	199	203	164	168	201	201
OtsAC09SFMK_0772	202	238	154	258	237	237	201	239	243	261	360	398	197	235	242	246	199	199	130	152	199	201
OtsAC09SFMK_0774	186	230	274	392	233	241	183	183	249	261	248	352	115	161	234	266	231	251	138	138	201	201
OtsAC09SFMK_0776	230	230	180	192	245	249	227	239	265	269	256	336	189	193	200	258	199	263	146	160	201	201
OtsAC09SFMK_0783	202	230	158	200	205	257	163	187	207	243	316	340	191	227	234	270	203	239	142	164	201	203
OtsAC09SFMK_0786	198	218	158	242	229	233	207	227	243	277	316	328	177	181	254	258	203	231	152	160	193	237
OtsAC09SFMK_0788	222	230	196	232	221	233	175	201	241	261	332	332	161	187	242	262	235	255	146	164	193	201
OtsAC09SFMK_0791	218	230	258	288	205	233	183	231	255	281	324	380	155	221	242	242	227	259	138	168	203	219
OtsAC09SFMK_0792	182	186	154	198	241	241	155	187	245	247	336	398	137	199	242	266	207	259	164	168	193	199
OtsAC09SFMK_0796	218	238	154	196	241	249	179	227	249	253	272	356	177	219	266	266	195	259	146	168	199	227
OtsAC09SFMK_0799	182	230	186	192	237	257	179	183	243	277	236	312	115	193	258	262	235	243	134	152	221	227
OtsAC09SFMK_0800	210	210	150	198	241	265	179	183	249	281	280	328	161	219	262	290	207	227	142	142	193	201
OtsAC09SFMK_0812	186	234	154	158	213	257	163	239	249	257	184	340	135	205	234	286	211	259	142	142	201	219
OtsAC09SFMK_0813	222	238	154	212	229	229	175	231	249	249	236	256	165	235	234	242	195	199	146	156	199	207
OtsAC09SFMK_0814	182	190	158	176	209	229	159	191	281	281	328	340	161	189	242	242	199	199	138	138	211	219
OtsAC09SFMK_0819	222	230	246	258	205	233	155	159	247	281	296	324	155	181	242	278	227	255	138	176	203	219
OtsAC09SFMK_0821	226	230	176	198	237	257	187	191	243	243	332	332	219	237	242	270	183	227	138	142	199	237
OtsAC09SFMK_0824	186	230	196	200	213	261	179	183	243	287	188	332	191	201	242	242	231	263	142	160	193	201
OtsAC09SFMK_0831	214	214	192	246	257	261	163	231	249	265	320	348	187	245	238	250	199	235	152	180	199	221
OtsAC09SFMK_0832	226	230	154	196	181	233	129	175	229	265	240	332	137	201	238	266	207	239	146	220	199	233
OtsAC09SFMK_0834	186	198	242	262	177	273	175	183	207	253	280	336	177	185	242	266	243	259	152	164	199	233
OtsAC09SFMK_0839	194	234	154	196	249	257	179	183	243	253	272	332	141	257	234	266	207	235	168	184	199	205
OtsAC09SFMK_0842	194	218	176	196	237	237	175	179	171	269	276	316	141	203	238	274	215	247	164	168	193	199
OtsAC09SFMK_0843	230	230	154	196	209	209	175	239	249	281	332	332	115	249	238	286	215	235	134	164	201	221
OtsAC09SFMK_0844	190	202	200	254	249	277	187	201	243	281	276	312	115	137	238	246	199	251	164	176	199	227
OtsAC09SFMK_0845	170	234	176	246	181	281	201	223	233	265	320	360	137	203	242	274	235	255	146	164	199	237
OtsAC09SFMK_0846	194	230	154	158	253	277	175	183	223	249	284	402	181	231	200	258	227	255	146	172	193	203
OtsAC09SFMK_0849	182	222	198	258	225	241	183	231	243	247	324	348	235	239	234	238	227	243	160	204	201	233
OtsAC09SFMK_0851	190	234	158	236	229	229	159	227	229	269	406	410	181	227	246	262	207	251	138	164	203	227
OtsAC09SFMK_0854	190	210	244	250	193	209	175	201	253	281	312	332	137	241	282	282	207	231	146	180	227	227
OtsAC09SFMK_0855	190	234	176	180	225	277	175	179	239	261	284	312	115	219	226	258	187	203	134	138	199	199
OtsAC09SFMK_0856	190	198	154	216	237	237	183	201	239	261	284	312	187	195	226	258	227	231	134	138	199	199
OtsAC09SFMK_0857	202	202	240	240	229	241	201	239	223	243	264	280	177	227	262	266	191	243	152	168	199	201
OtsAC09SFMK_0859	218	234	176	196	181	237	175	179	171	269	316	332	141	203	234	266	207	247	164	168	199	201
OtsAC09SFMK_0872	202	230	180	198	217	229	149	183	277	285	316	398	181	191	200	282	203	203	138	138	193	233
OtsAC09SFMK_0880	218	222	154	278	177	261	191	201	243	269	328	332	161	197	242	270	231	231	142	156	193	205
OtsAC09SFMK_0888	186	230	186	236	213	253	175	235	223	281	316	344	119	137	238	242	183	235	164	164	205	229
OtsAC09SFMK_0889	226	230	158	242	237	257	159	191	243	265	328	376	115	137	262	266	183	203	138	142	201	219
OtsAC09SFMK_0890	194	202	240	278	241	249	187	201	249	281	184	344	135	219	242	258	239	255	152	168	199	219
OtsAC09SFMK_0893	186	230	204	240	221	237	201	235	243	269	332	394	155	191	242	274	203	255	152	168	193	203
OtsAC09SFMK_0898	198	222	154	154	225	285	159	179	281	281	188	316	135	201	270	282	203	203	146	164	201	233
OtsAC09SFMK_0903	202	234	158	248	181	233	163	239	223	249	332	352	161	197	234	274	207	215	138	138	201	221
OtsAC09SFMK_0909	182	222	196	242	249	253	175	231	223	269	280	304	115	187	242	282	203	219	138	176	193	201
OtsAC09SFMK_0910	182	230	212	288	177	257	141	183	227	265	320	340	191	219	234	258	199	203	138	142	207	221
OtsAC09SFMK_0911	170	202	154	158	177	225	187	187	249	281	332	344	187	193	278	286	199	235	138	142	201	219
OtsAC09SFMK_0912	186	230	236	250	209	261	163	175	249	281	332	344	201	249	278	286	183	215	138	142	201	219
OtsAC09SFMK_0916	198	222	154	154	221	225	231	231	247	269	356	402	137	187	262	266	207	263	142	146	203	205
OtsAC09SFMK_0919	178	234	150	154	169	257	179	235	253	253	332	336	115	235	238	242	243	247	142	142	205	221
OtsAC09SFMK_0920	194	230	180	200	181	209	179	231	253	253	332	336	115	115	238	242	207	239	142	142	205	221
OtsAC09SFMK_0921	202	234	154	180	181	237	179	201	249	287	292	320	187	201	254	290	239	243	138	160	193	233
OtsAC09SFMK_0922	202	234	198	254	257	257	183	201	229	265	252	296	161	243	234	270	195	239	146	152	201	227
OtsAC09SFMK_0925	186	222	176	200	233	233	163	219	249	285	320	340	137	137	266	270	195	207	138	142	205	219
OtsAC09SFMK_0926	198	214	180	196	229	265	227	227	243	249	188	316	191	227	200	234	199	211	134	142	201	201
OtsAC09SFMK_0927	202	222	154	236	217	225	183	207	241	269	308	332	181	197	234	246	191	263	134	160	199	227
OtsAC09SFMK_0929	170	226	200	242	229	233	163	175	223	273	324	402	187	269	258	262	199	259	146	156	199	233
OtsAC09SFMK_0930	182	202	200	232	257	257	227	239	243	249	332	336	177	181	266	278	231	247	134	146	199	201
OtsAC09SFMK_0931	182	202	236	236	225	229	199	231	253	281	332	380	181	227	200	266	199	259	146	164	207	237
OtsAC09SFMK_0932	206	222	240	252	229	229	175	179	241	265	284	312	193	245	270	282	195	255	152	168	221	237
OtsAC09SFMK_0933	190	202	150	198	181	257	179	231	171	247	328	352	185	193	238	270	199	199	142	164	193	205
OtsAC09SFMK_0934	214	226	216	254	217	277	129	163	171	251	316	336	137	253	258	266	199	267	138	160	201	233
OtsAC09SFMK_0935	214	230	254	294	229	297	175	227	243	273	184	320	157	187	242	266	199	247	168	168	201	207
OtsAC09SFMK_0937	190	218	154	196	257	273	163	239	219	243	332	392	235	239	200	270	195	259	152	160	199	233
OtsAC09SFMK_0938	202	230	154	190	209	237	187	207	207	223	316	356	115	197	262	282	187	207	152	164	201	203
