OtsAC16MCKR_0374	170	222	196	196	0	0	201	227	243	255	188	312	227	241	238	242	247	255	152	164	199	201
OtsAC16MCKR_0375	190	190	154	250	0	0	129	179	253	261	312	344	165	229	258	262	203	243	152	168	219	237
OtsAC16MCKR_0376	186	222	154	154	233	261	155	183	229	241	332	360	115	115	242	278	227	235	134	160	199	199
OtsAC16MCKR_0377	202	234	154	212	185	277	207	235	243	249	280	320	137	137	258	282	235	243	138	146	205	227
OtsAC16MCKR_0378	186	198	198	236	0	0	183	239	211	243	284	316	193	197	270	270	203	247	142	152	199	233
OtsAC16MCKR_0379	222	226	236	278	0	0	171	231	265	273	248	336	115	233	258	262	195	259	134	146	0	0
OtsAC16MCKR_0380	182	190	180	252	0	0	175	227	241	265	0	0	135	161	250	258	203	219	152	164	193	193
OtsAC16MCKR_0381	0	0	198	204	0	0	0	0	239	247	0	0	193	235	254	270	195	235	146	168	199	205
OtsAC16MCKR_0382	198	234	240	260	0	0	155	175	247	249	312	316	174	219	200	242	183	203	160	212	199	199
OtsAC16MCKR_0383	202	230	154	154	0	0	155	175	229	269	0	0	193	227	238	286	199	207	164	220	183	201
OtsAC16MCKR_0385	198	206	176	176	0	0	219	227	223	237	0	0	193	197	242	266	227	263	146	164	201	237
OtsAC16MCKR_0386	222	222	188	188	0	0	0	0	249	249	316	340	181	187	250	262	199	199	138	152	199	221
OtsAC16MCKR_0387	214	230	184	200	0	0	163	231	247	269	184	184	193	249	238	286	199	235	164	184	201	201
OtsAC16MCKR_0388	222	226	184	204	0	0	0	0	253	257	316	332	167	181	238	266	231	259	142	172	199	233
OtsAC16MCKR_0390	190	218	154	200	0	0	159	171	237	247	332	348	191	197	200	200	247	247	138	142	193	221
OtsAC16MCKR_0391	198	222	200	200	0	0	175	187	239	249	288	352	115	115	262	278	227	227	138	146	199	225
OtsAC16MCKR_0392	222	226	176	262	181	281	175	201	249	265	280	340	0	0	238	266	183	219	142	160	201	221
OtsAC16MCKR_0393	190	206	150	200	197	197	163	201	219	253	272	272	151	185	242	242	199	231	146	172	199	201
OtsAC16MCKR_0394	222	230	158	254	0	0	227	235	269	269	0	0	177	193	270	282	227	227	142	156	193	227
OtsAC16MCKR_0395	190	202	200	200	0	0	175	231	241	261	0	0	191	191	254	282	247	247	152	164	193	233
OtsAC16MCKR_0396	202	226	154	196	0	0	159	179	253	269	316	320	115	119	242	246	239	239	160	176	201	233
OtsAC16MCKR_0397	170	186	196	196	0	0	163	231	243	277	188	188	181	227	238	250	235	247	142	164	199	201
OtsAC16MCKR_0398	190	222	192	242	0	0	175	199	229	245	324	324	181	181	238	282	203	255	138	164	193	199
OtsAC16MCKR_0399	182	222	158	158	0	0	175	199	257	265	336	348	183	193	200	200	191	207	142	164	221	237
OtsAC16MCKR_0401	194	230	180	246	0	0	163	175	219	261	280	280	115	115	234	274	235	235	142	152	227	233
OtsAC16MCKR_0402	202	230	154	198	181	229	163	179	273	277	336	348	159	159	238	266	235	239	142	142	199	201
OtsAC16MCKR_0405	198	198	180	216	0	0	171	227	239	269	0	0	181	181	0	0	199	203	164	172	193	199
OtsAC16MCKR_0406	194	230	154	208	0	0	175	195	249	269	0	0	161	193	258	274	199	199	142	168	193	227
OtsAC16MCKR_0407	198	234	154	186	0	0	163	163	223	249	0	0	181	223	242	262	187	199	142	160	193	203
OtsAC16MCKR_0408	186	214	258	294	0	0	0	0	207	207	184	184	0	0	226	262	183	183	160	164	199	227
OtsAC16MCKR_0410	182	198	196	278	0	0	175	239	207	255	284	300	191	193	0	0	203	227	138	146	183	233
OtsAC16MCKR_0413	202	222	192	246	249	261	179	239	243	281	280	336	191	195	234	274	191	239	156	212	201	227
OtsAC16MCKR_0414	210	226	158	278	205	229	129	183	261	269	316	324	135	161	238	242	259	318	142	168	205	233
OtsAC16MCKR_0415	202	222	176	198	229	253	159	227	207	243	248	324	191	191	242	266	199	247	152	168	193	233
OtsAC16MCKR_0416	202	218	184	236	181	233	231	235	247	261	284	312	175	203	258	274	235	243	146	168	221	233
OtsAC16MCKR_0417	178	186	192	258	185	245	163	179	237	249	184	324	139	181	238	274	195	293	134	168	201	233
OtsAC16MCKR_0418	226	230	196	258	237	277	175	179	229	239	316	332	161	203	242	290	195	199	134	142	201	233
OtsAC16MCKR_0419	202	222	200	244	229	237	175	239	243	247	332	332	181	235	266	266	219	239	130	152	199	199
OtsAC16MCKR_0420	222	230	192	232	233	249	163	227	243	251	398	418	165	181	238	262	195	199	142	152	193	227
OtsAC16MCKR_0421	222	222	176	250	225	229	175	187	223	265	276	332	115	187	200	258	227	255	146	156	199	201
OtsAC16MCKR_0422	190	214	176	250	169	257	183	201	265	277	288	320	115	193	242	242	207	263	142	152	199	201
OtsAC16MCKR_0423	218	238	200	240	229	261	171	191	249	269	284	284	119	191	200	242	195	259	134	152	201	233
OtsAC16MCKR_0424	190	202	176	196	233	241	175	231	229	261	188	336	115	119	282	282	199	243	142	146	199	233
OtsAC16MCKR_0425	186	222	240	246	257	277	175	231	229	281	304	308	115	181	238	266	231	231	164	168	201	233
OtsAC16MCKR_0426	226	230	154	180	261	265	159	231	243	249	312	340	119	241	242	278	235	255	142	146	193	199
OtsAC16MCKR_0427	222	230	196	228	241	277	159	179	241	249	276	332	157	209	242	282	207	215	138	142	199	201
OtsAC16MCKR_0428	222	230	158	196	237	269	175	223	253	277	288	388	0	0	238	278	247	255	134	152	0	0
OtsAC16MCKR_0429	194	234	196	200	257	265	129	169	265	269	312	348	0	0	266	286	183	263	160	172	0	0
OtsAC16MCKR_0430	226	234	154	184	261	265	163	201	243	249	312	340	181	235	242	278	223	255	142	160	201	201
OtsAC16MCKR_0431	186	230	154	254	237	277	163	231	229	247	324	336	161	193	242	242	207	243	142	212	205	233
OtsAC16MCKR_0432	202	226	154	244	245	249	175	239	281	281	320	344	187	261	242	282	207	259	142	160	199	201
OtsAC16MCKR_0433	226	230	176	240	209	233	159	163	243	261	328	348	115	167	200	226	227	259	138	164	205	237
OtsAC16MCKR_0434	194	202	154	200	225	237	227	239	223	273	244	256	115	185	234	274	231	243	138	164	221	221
OtsAC16MCKR_0435	202	226	154	196	229	229	159	175	243	253	316	332	115	137	238	246	239	243	142	160	201	233
OtsAC16MCKR_0436	202	222	242	254	237	257	183	227	233	243	324	332	137	199	242	282	179	243	142	152	201	201
OtsAC16MCKR_0437	202	222	154	180	181	221	179	227	253	265	188	320	177	181	258	282	199	231	142	146	193	233
OtsAC16MCKR_0438	198	202	208	242	229	265	129	175	207	249	316	324	161	199	258	278	195	219	138	146	199	199
OtsAC16MCKR_0439	218	226	154	238	213	213	175	201	269	281	324	352	197	233	246	266	227	231	142	180	201	237
OtsAC16MCKR_0440	222	230	154	236	233	281	163	175	223	255	332	360	165	197	242	286	207	305	142	160	219	237
OtsAC16MCKR_0441	186	202	154	238	217	233	231	235	239	269	284	312	175	227	258	274	227	235	146	168	221	221
OtsAC16MCKR_0442	170	186	208	258	173	277	175	219	241	257	188	332	161	191	220	246	199	203	152	152	201	233
OtsAC16MCKR_0443	182	210	196	250	225	261	163	183	233	243	304	336	185	257	242	266	187	195	134	152	219	233
OtsAC16MCKR_0444	182	234	196	264	225	229	201	201	249	255	340	348	153	191	238	246	203	231	164	168	199	219
OtsAC16MCKR_0445	222	226	154	246	205	241	175	175	207	249	300	300	189	193	242	242	203	247	134	164	199	201
OtsAC16MCKR_0446	198	226	158	240	209	237	145	235	243	273	236	332	193	257	258	274	199	255	134	164	199	221
OtsAC16MCKR_0447	222	222	154	264	209	237	201	231	245	273	248	288	115	249	270	274	219	227	142	146	201	221
OtsAC16MCKR_0448	170	170	216	258	205	217	163	187	243	277	340	344	115	191	258	266	203	219	142	164	201	221
OtsAC16MCKR_0449	190	230	192	244	181	233	163	191	211	265	332	352	0	0	200	238	231	251	134	160	0	0
OtsAC16MCKR_0450	198	230	154	198	177	257	171	187	207	265	324	344	0	0	200	266	195	231	138	212	0	0
OtsAC16MCKR_0451	202	230	200	238	249	261	227	239	249	255	188	284	115	197	242	246	199	243	160	220	199	233
OtsAC16MCKR_0452	186	222	154	196	229	233	175	179	233	249	244	336	193	219	226	238	199	235	142	156	201	221
OtsAC16MCKR_0453	186	186	180	242	177	237	175	235	171	269	272	414	115	177	242	282	195	203	138	168	199	205
OtsAC16MCKR_0454	186	230	154	186	181	229	175	207	243	243	312	312	135	181	238	270	235	293	164	184	201	201
OtsAC16MCKR_0455	194	222	154	258	233	237	149	175	243	255	316	316	185	227	234	278	227	247	138	176	199	233
OtsAC16MCKR_0456	202	222	176	200	237	257	159	201	233	249	348	380	115	185	254	266	183	305	146	160	201	201
OtsAC16MCKR_0457	190	230	150	254	233	249	183	201	233	257	276	320	115	187	246	270	227	259	146	160	219	227
OtsAC16MCKR_0458	210	226	0	0	233	249	235	243	257	269	352	352	115	165	234	242	203	219	146	164	203	227
OtsAC16MCKR_0459	186	202	258	258	209	229	159	163	229	229	316	332	161	193	238	242	215	243	146	146	205	221
OtsAC16MCKR_0460	186	230	184	186	213	241	201	231	243	249	312	312	135	181	238	242	183	235	142	184	199	201
OtsAC16MCKR_0461	194	230	216	258	217	233	163	227	229	281	316	348	161	199	242	286	203	219	142	212	199	233
OtsAC16MCKR_0462	206	218	0	0	205	297	183	201	249	261	188	304	137	201	242	250	239	255	134	142	201	227
OtsAC16MCKR_0463	190	202	196	258	177	177	183	223	265	265	188	352	191	233	242	266	207	247	142	212	193	199
OtsAC16MCKR_0464	182	222	190	244	233	249	129	231	241	269	304	328	115	191	250	278	207	207	138	184	199	221
OtsAC16MCKR_0465	182	202	190	190	0	0	163	163	211	229	288	336	175	191	262	274	195	243	134	164	183	221
OtsAC16MCKR_0466	230	234	154	154	217	233	129	179	0	0	316	328	193	247	238	266	191	255	152	168	203	219
OtsAC16MCKR_0467	186	230	158	196	237	277	163	235	249	261	248	280	0	0	250	266	231	283	142	142	0	0
OtsAC16MCKR_0468	186	202	154	184	181	181	159	235	261	269	0	0	175	203	234	258	227	235	142	168	221	237
OtsAC16MCKR_0469	162	222	196	310	245	245	145	201	241	273	316	328	0	0	254	270	199	259	152	164	0	0
OtsAC16MCKR_0470	230	238	198	258	217	237	175	195	261	277	316	336	115	197	242	278	231	255	142	164	0	0
OtsAC16MCKR_0471	194	222	244	258	237	237	145	227	215	223	188	304	161	161	258	262	203	255	142	152	233	237
OtsAC16MCKR_0472	182	234	240	260	0	0	0	0	207	245	252	332	137	181	262	274	203	239	142	146	203	237
OtsAC16MCKR_0473	202	222	184	254	249	265	183	227	171	239	248	340	135	193	266	282	223	305	134	146	0	0
OtsAC16MCKR_0474	178	226	176	176	209	249	201	235	233	233	264	316	191	197	266	278	227	243	142	164	227	233
OtsAC16MCKR_0475	182	202	186	262	217	237	187	231	243	247	328	352	181	193	242	262	211	235	142	212	203	233
OtsAC17MCKR_0001	178	186	154	254	181	233	179	191	233	261	356	376	181	197	242	282	203	207	138	160	199	203
OtsAC17MCKR_0002	226	226	154	212	233	237	137	183	207	229	256	316	181	199	254	270	207	227	142	164	199	221
OtsAC17MCKR_0003	190	234	154	254	173	205	141	227	243	265	280	304	197	233	250	270	207	211	142	160	225	227
OtsAC17MCKR_0004	186	190	154	176	209	277	231	239	235	243	272	328	0	0	258	286	203	207	130	138	0	0
OtsAC17MCKR_0005	230	230	154	288	229	277	179	183	253	261	336	352	181	245	258	262	235	255	146	152	201	201
OtsAC17MCKR_0006	186	222	196	254	233	237	175	199	233	243	328	356	161	185	254	282	183	203	142	152	203	221
OtsAC17MCKR_0007	214	222	198	310	225	233	227	231	223	281	188	392	201	201	258	278	195	259	160	176	205	233
OtsAC17MCKR_0008	210	234	158	242	177	181	175	239	247	265	336	352	185	193	274	278	191	203	142	168	199	237
OtsAC17MCKR_0009	230	234	184	244	233	245	163	179	265	269	414	418	137	201	274	282	211	231	142	168	221	233
OtsAC17MCKR_0010	182	222	154	254	205	225	175	207	249	273	188	188	167	187	200	274	231	235	168	168	201	227
OtsAC17MCKR_0011	186	230	154	154	185	217	179	179	247	277	236	348	115	119	200	290	199	231	172	172	231	233
OtsAC17MCKR_0012	202	222	154	154	233	233	175	175	241	261	188	276	115	193	258	282	195	243	146	168	219	233
OtsAC17MCKR_0013	170	182	196	242	233	237	171	179	249	253	240	406	237	249	220	242	195	251	160	172	201	203
OtsAC17MCKR_0014	194	214	198	310	209	233	201	227	223	249	188	392	201	245	258	278	195	207	164	212	199	233
OtsAC17MCKR_0015	182	190	200	250	201	257	175	183	249	281	312	348	115	161	274	274	191	199	142	152	231	233
OtsAC17MCKR_0016	222	230	180	244	181	237	179	191	227	249	188	376	0	0	238	238	227	231	146	152	0	0
OtsAC17MCKR_0017	186	222	176	232	233	253	163	235	243	247	240	312	197	201	226	290	199	247	138	142	227	233
OtsAC17MCKR_0018	194	202	192	240	205	209	171	227	223	249	320	348	115	191	262	282	231	239	142	146	205	233
OtsAC17MCKR_0019	202	230	184	258	181	229	175	175	241	261	188	276	187	209	242	282	207	267	134	146	199	227
OtsAC17MCKR_0020	222	226	158	238	177	241	175	175	207	255	308	352	119	177	254	282	187	223	142	164	205	233
OtsAC17MCKR_0021	218	222	158	200	237	277	175	191	253	277	288	320	161	189	246	246	179	191	134	152	203	233
OtsAC17MCKR_0022	194	202	190	254	217	237	163	199	249	265	188	410	193	223	242	282	227	235	142	184	201	219
OtsAC17MCKR_0023	186	222	198	208	181	265	163	175	243	251	324	336	0	0	246	278	235	255	146	204	0	0
OtsAC17MCKR_0024	190	230	176	192	221	249	195	231	249	269	188	280	0	0	234	282	199	231	164	168	0	0
OtsAC17MCKR_0025	190	234	242	254	233	273	163	175	207	243	284	332	181	245	220	282	231	247	142	152	201	219
OtsAC17MCKR_0026	222	226	198	198	177	281	179	191	223	255	320	348	161	181	242	274	187	259	164	204	201	207
OtsAC17MCKR_0027	186	230	154	196	261	277	231	239	249	287	312	394	115	135	258	258	183	187	146	156	193	221
OtsAC17MCKR_0028	202	230	154	176	249	281	183	227	0	0	280	320	181	191	238	262	195	219	142	168	231	233
OtsAC17MCKR_0029	170	198	158	180	209	229	183	187	207	245	244	414	195	227	262	270	239	259	152	156	201	201
OtsAC17MCKR_0030	198	222	158	242	177	229	183	183	219	243	284	414	197	227	200	242	199	239	152	164	221	233
OtsAC17MCKR_0031	198	222	176	250	229	297	179	227	265	265	332	376	191	201	238	238	199	203	180	212	199	237
OtsAC17MCKR_0032	198	198	250	254	261	277	179	199	243	257	280	320	161	185	258	266	227	259	142	146	199	233
OtsAC17MCKR_0033	186	234	216	244	233	257	129	163	265	287	284	336	115	165	246	262	227	235	164	184	193	193
OtsAC17MCKR_0034	186	226	232	236	249	261	175	191	249	265	188	316	189	199	282	290	243	247	142	146	199	205
OtsAC17MCKR_0035	198	238	192	264	237	241	195	201	243	261	236	248	161	165	200	274	247	279	138	160	227	233
OtsAC17MCKR_0036	198	222	154	154	181	229	179	179	243	261	348	366	161	177	254	282	207	247	156	168	193	201
OtsAC17MCKR_0037	222	230	154	264	181	209	129	159	245	273	288	316	115	249	270	274	227	227	142	152	199	233
OtsAC17MCKR_0038	170	182	196	242	229	261	175	231	0	0	280	324	115	181	234	270	247	247	134	168	193	237
OtsAC17MCKR_0039	190	194	158	192	241	273	207	231	265	269	332	336	189	201	220	246	247	255	164	164	201	203
OtsAC17MCKR_0040	186	234	150	194	249	261	175	227	207	265	284	332	137	189	234	266	235	247	164	172	199	201
OtsAC17MCKR_0041	186	222	240	258	0	0	0	0	207	249	348	418	137	227	242	246	195	235	142	142	205	219
OtsAC17MCKR_0042	210	230	158	192	209	245	175	231	243	273	316	328	0	0	266	266	219	255	134	168	0	0
OtsAC17MCKR_0043	178	226	198	198	249	281	179	227	223	229	344	348	115	189	234	266	187	223	142	142	193	199
OtsAC17MCKR_0044	218	218	158	180	237	253	175	183	253	265	316	328	161	201	246	262	179	231	134	152	203	237
OtsAC17MCKR_0045	182	202	0	0	241	301	179	183	241	269	256	284	115	231	258	262	195	199	146	152	201	205
OtsAC17MCKR_0046	194	214	196	310	225	237	201	231	241	281	324	388	0	0	234	278	195	259	164	212	199	233
OtsAC17MCKR_0047	222	230	154	192	0	0	0	0	223	265	280	288	197	233	262	270	243	251	142	160	201	219
OtsAC17MCKR_0048	222	226	154	200	213	269	175	239	229	255	320	324	181	193	238	242	207	267	146	168	201	233
OtsAC17MCKR_0049	170	170	154	200	233	233	163	235	207	243	284	316	193	199	242	274	207	227	142	204	193	193
OtsAC17MCKR_0050	202	222	154	310	233	241	175	179	233	269	188	332	0	0	234	242	199	199	138	142	0	0
OtsAC17MCKR_0051	186	230	192	250	229	241	183	239	241	245	316	360	167	185	262	270	263	263	146	152	231	233
OtsAC17MCKR_0052	190	198	154	158	233	241	175	207	171	269	284	392	181	193	200	262	195	247	142	146	199	233
OtsAC17MCKR_0053	202	222	154	200	233	281	175	175	261	269	280	332	0	0	258	274	255	259	160	184	0	0
OtsAC17MCKR_0054	230	230	154	190	213	217	163	231	171	249	316	398	115	174	278	278	235	251	138	142	199	237
OtsAC17MCKR_0055	234	234	154	198	173	281	159	195	223	281	316	352	141	187	226	234	207	227	138	164	193	201
OtsAC17MCKR_0056	202	230	154	200	241	273	155	175	229	249	276	340	0	0	238	286	199	207	142	164	0	0
OtsAC17MCKR_0057	186	222	180	258	213	229	201	231	269	269	276	312	0	0	266	266	199	243	142	164	0	0
OtsAC17MCKR_0058	194	198	196	310	229	233	163	163	227	241	188	308	115	197	200	290	195	199	142	164	201	205
OtsAC17MCKR_0059	186	198	198	250	269	277	175	191	253	265	272	348	115	137	238	262	183	199	160	212	201	233
OtsAC17MCKR_0060	198	222	176	250	237	285	163	171	0	0	360	402	187	193	238	274	243	247	164	200	193	233
OtsAC17MCKR_0061	230	234	180	192	0	0	183	187	211	265	336	392	115	157	200	258	203	239	142	164	227	233
OtsAC17MCKR_0062	178	230	158	258	233	237	129	187	235	261	188	388	115	193	234	254	231	247	142	146	193	207
OtsAC17MCKR_0063	186	186	224	236	0	0	129	171	219	249	328	406	115	181	242	270	195	227	146	156	201	233
OtsAC17MCKR_0064	190	226	198	252	177	261	179	219	239	243	280	316	181	233	220	266	199	239	142	204	193	233
OtsAC17MCKR_0065	202	218	192	288	209	217	137	191	171	229	284	328	115	193	200	246	203	207	152	164	193	233
OtsAC17MCKR_0066	190	194	176	198	205	221	175	195	219	223	316	376	181	181	242	262	195	219	138	164	193	199
OtsAC17MCKR_0067	170	198	196	248	0	0	0	0	207	253	188	328	233	243	242	266	235	235	164	168	201	201
OtsAC17MCKR_0068	186	226	162	196	217	265	175	235	265	265	320	336	227	245	238	274	199	207	164	212	193	233
OtsAC17MCKR_0069	170	222	212	216	233	233	191	227	253	253	236	332	165	191	250	286	203	203	142	168	221	233
OtsAC17MCKR_0070	198	198	192	250	229	261	191	231	229	253	284	328	243	249	242	266	235	247	164	168	201	201
OtsAC17MCKR_0071	210	230	192	200	217	257	231	235	223	269	332	402	137	201	250	266	191	195	152	172	203	233
OtsAC17MCKR_0072	186	226	224	236	221	265	129	239	249	285	328	328	115	181	258	270	195	211	138	156	193	233
OtsAC17MCKR_0073	186	222	200	250	181	237	179	239	247	265	296	340	115	181	234	242	195	239	138	160	221	227
OtsAC17MCKR_0074	198	222	254	254	237	277	231	231	235	277	388	392	115	191	238	270	203	231	142	164	227	233
OtsAC17MCKR_0075	190	190	154	154	233	249	179	227	243	249	284	328	115	187	270	270	203	207	164	164	205	233
OtsAC17MCKR_0076	230	230	154	242	237	249	163	179	223	247	188	348	115	115	250	278	247	259	140	142	201	233
OtsAC17MCKR_0077	170	198	158	250	229	261	179	201	227	257	320	406	0	0	262	266	227	259	134	146	0	0
OtsAC17MCKR_0078	234	234	176	254	229	285	175	179	0	0	284	336	191	197	250	258	235	255	152	152	201	233
OtsAC17MCKR_0079	230	230	196	204	233	253	183	227	233	241	276	352	115	257	234	266	195	199	142	156	199	205
OtsAC17MCKR_0080	230	230	154	196	249	281	155	201	243	243	188	402	161	181	266	286	203	243	138	164	201	201
OtsAC17MCKR_0081	190	234	180	254	173	237	141	227	223	265	188	304	197	233	262	270	207	211	134	160	201	227
OtsAC17MCKR_0082	182	234	154	242	177	233	175	239	241	261	280	332	177	227	266	266	219	243	138	142	193	207
OtsAC17MCKR_0083	230	234	154	186	229	241	179	183	253	255	324	352	119	137	258	262	219	235	142	146	201	201
OtsAC17MCKR_0084	214	230	154	196	213	217	227	235	219	243	184	308	181	193	270	274	207	231	142	156	199	233
OtsAC17MCKR_0085	182	214	200	242	229	249	179	179	243	285	308	332	137	137	242	258	199	207	138	142	203	219
OtsAC17MCKR_0086	210	226	212	246	237	269	163	191	261	265	276	332	197	241	242	262	227	227	142	160	193	199
OtsAC17MCKR_0087	222	222	198	240	233	261	163	175	233	243	256	316	0	0	254	278	231	235	146	204	0	0
OtsAC17MCKR_0088	222	222	254	258	205	237	175	231	233	285	332	352	115	235	234	246	191	199	164	172	205	233
OtsAC17MCKR_0089	186	214	154	200	237	297	163	227	261	281	304	352	221	245	254	258	195	227	160	172	201	205
OtsAC17MCKR_0090	186	198	204	254	225	281	175	187	269	281	328	332	135	155	242	262	183	273	146	152	227	237
OtsAC17MCKR_0091	190	222	154	180	213	225	179	201	261	277	236	340	161	265	200	246	207	259	142	160	201	221
OtsAC17MCKR_0092	194	230	154	154	249	277	175	175	207	211	332	340	193	219	270	270	183	231	152	152	231	233
OtsAC17MCKR_0093	186	234	158	158	181	241	163	163	229	251	308	352	187	197	238	238	191	223	138	160	199	207
OtsAC17MCKR_0094	202	222	154	192	181	237	159	191	237	281	188	316	161	161	242	242	183	199	152	168	193	199
OtsAC17MCKR_0095	178	202	198	198	209	241	179	227	227	261	264	336	119	227	254	258	243	267	152	168	199	221
OtsAC17MCKR_0096	202	230	196	244	249	261	187	207	261	269	252	336	165	191	258	258	199	243	142	184	201	201
OtsAC17MCKR_0097	202	222	154	196	233	241	179	239	243	265	276	410	115	227	242	246	203	219	164	168	193	203
OtsAC17MCKR_0098	234	234	154	198	193	253	159	195	223	281	316	324	141	187	234	242	207	255	160	164	193	201
OtsAC17MCKR_0099	186	222	190	200	229	233	191	227	171	247	328	388	133	177	242	246	199	215	146	152	201	233
OtsAC17MCKR_0100	234	234	184	192	177	229	159	223	265	269	308	352	191	245	242	266	195	235	152	156	201	227
OtsAC17MCKR_0101	186	234	176	236	205	237	187	231	243	249	328	376	231	237	238	266	195	203	160	164	201	233
OtsAC17MCKR_0102	190	230	154	200	189	233	175	227	241	269	184	328	193	199	242	258	195	223	152	184	193	199
OtsAC17MCKR_0103	182	234	184	200	241	249	179	201	241	245	308	332	137	191	250	274	203	231	134	142	199	237
OtsAC17MCKR_0104	186	202	154	236	217	261	159	175	243	265	248	284	137	219	242	274	239	255	142	164	193	227
OtsAC17MCKR_0105	210	230	158	196	233	245	175	231	243	273	316	328	115	193	238	274	219	255	134	168	201	233
OtsAC17MCKR_0106	190	234	154	254	173	237	141	183	243	265	188	288	161	233	262	270	207	243	142	160	225	227
OtsAC17MCKR_0107	234	234	198	242	193	253	159	195	223	249	332	352	141	193	242	266	207	255	138	142	183	199
OtsAC17MCKR_0108	230	234	154	288	229	241	179	183	253	255	324	352	119	137	258	266	235	255	146	152	201	201
OtsAC17MCKR_0109	226	230	232	254	249	257	175	175	223	249	336	340	115	235	234	234	235	267	164	176	203	207
OtsAC17MCKR_0110	202	230	198	236	159	233	163	243	207	265	248	332	115	197	0	0	195	235	138	146	199	201
OtsAC17MCKR_0111	198	202	246	246	269	277	159	175	229	265	304	348	115	137	238	246	199	227	160	164	193	221
OtsAC17MCKR_0112	198	230	154	198	217	229	183	231	229	249	332	348	191	235	238	266	183	243	138	142	193	201
OtsAC17MCKR_0113	186	202	250	262	229	277	175	201	207	269	288	348	181	193	242	242	235	243	146	200	227	233
OtsAC17MCKR_0114	222	230	208	246	209	249	175	223	255	261	252	280	181	199	266	290	215	255	134	146	199	201
OtsAC17MCKR_0115	222	234	200	202	201	237	159	175	223	255	300	410	0	0	242	270	199	207	152	172	0	0
OtsAC17MCKR_0116	182	202	154	258	233	253	129	191	207	243	252	328	0	0	258	286	219	263	152	160	0	0
OtsAC17MCKR_0117	230	234	154	288	229	241	179	183	253	261	336	352	181	245	258	262	219	235	142	146	201	201
OtsAC17MCKR_0118	202	226	176	196	177	297	201	231	233	233	188	312	115	235	242	266	183	227	146	164	233	237
OtsAC17MCKR_0119	170	198	242	250	229	277	179	183	219	245	316	360	185	195	234	286	195	251	146	164	231	233
OtsAC17MCKR_0120	214	230	254	254	217	253	175	187	261	269	340	344	155	235	234	242	191	259	142	152	201	227
OtsAC17MCKR_0121	202	222	200	288	181	229	159	179	247	249	280	398	187	199	234	286	215	243	142	164	193	201
OtsAC17MCKR_0122	190	210	154	232	0	0	0	0	261	277	188	394	189	201	246	262	195	239	160	160	201	233
OtsAC17MCKR_0123	186	222	154	240	241	257	175	231	239	253	272	308	0	0	242	242	183	231	146	164	0	0
OtsAC17MCKR_0124	206	234	154	208	217	237	171	175	237	249	316	348	191	193	242	250	223	239	138	142	227	233
OtsAC17MCKR_0125	194	198	184	204	209	261	187	239	253	261	332	336	181	225	238	266	183	199	142	146	199	237
OtsAC17MCKR_0126	186	222	176	192	233	249	159	179	223	249	316	376	137	181	242	250	199	227	152	164	201	227
OtsAC17MCKR_0127	210	234	158	254	237	257	183	201	207	265	320	402	0	0	246	258	199	231	134	142	0	0
OtsAC17MCKR_0128	194	230	154	192	217	257	183	231	229	243	244	272	191	195	254	266	183	195	134	168	193	201
OtsAC17MCKR_0129	230	230	240	240	233	281	179	183	229	243	308	360	0	0	242	266	255	263	134	142	0	0
OtsAC17MCKR_0130	198	198	236	250	229	261	0	0	229	277	188	272	191	249	220	242	203	247	164	168	201	219
OtsAC17MCKR_0131	210	226	154	244	229	237	163	183	249	273	356	356	187	197	246	262	199	243	146	184	203	203
OtsAC17MCKR_0132	198	218	154	242	237	281	179	231	247	255	188	188	181	181	220	262	231	251	146	176	193	233
OtsAC17MCKR_0133	186	202	236	236	213	217	231	235	233	265	344	360	137	181	238	270	235	267	142	146	199	207
OtsAC17MCKR_0134	214	214	158	200	0	0	159	201	223	247	316	320	191	191	246	254	195	255	160	164	193	199
OtsAC17MCKR_0135	222	230	250	254	229	249	171	175	243	261	328	366	161	177	254	282	191	215	138	168	211	219
OtsAC17MCKR_0137	182	230	240	250	221	233	179	231	243	261	284	312	137	181	226	270	227	243	134	142	201	207
OtsAC17MCKR_0138	186	194	150	154	229	249	159	175	223	249	320	328	185	249	242	274	195	219	164	212	199	233
OtsAC17MCKR_0139	230	234	196	238	209	237	175	175	207	261	308	344	141	177	262	282	207	231	142	168	193	233
OtsAC17MCKR_0140	190	202	154	238	225	269	175	231	207	249	184	296	191	227	242	242	183	191	152	152	201	219
OtsAC17MCKR_0141	214	230	200	242	217	297	201	231	243	281	352	352	181	245	234	242	195	255	164	212	199	219
OtsAC17MCKR_0142	202	202	238	258	241	281	175	187	249	261	348	392	181	187	200	262	219	235	142	152	199	201
OtsAC17MCKR_0143	170	194	192	240	205	221	187	191	269	277	252	398	115	185	242	282	207	231	142	208	193	203
OtsAC17MCKR_0144	222	222	188	288	181	209	179	231	241	255	280	328	181	199	238	266	215	267	134	152	199	199
OtsAC17MCKR_0145	202	222	150	198	217	233	175	179	207	243	332	332	115	197	242	266	203	255	164	168	231	233
OtsAC17MCKR_0146	178	186	244	254	181	233	191	239	207	219	316	356	115	161	242	282	207	259	160	204	199	205
OtsAC17MCKR_0147	190	230	180	258	237	277	163	231	211	235	300	336	115	187	270	274	231	263	146	146	207	233
OtsAC17MCKR_0149	198	202	176	200	209	217	129	231	265	287	280	344	137	181	270	270	243	247	142	146	207	227
