OtsAC10SFMK_0320	198	222	200	248	209	257	179	183	223	249	280	312	137	199	282	290	207	215	168	172	201	201
OtsAC10SFMK_0321	194	222	154	194	265	281	175	223	249	265	320	336	197	249	270	282	199	259	142	164	205	233
OtsAC10SFMK_0322	210	234	154	204	229	249	159	235	257	269	276	352	115	185	270	274	207	235	138	152	201	233
OtsAC10SFMK_0323	194	230	200	212	237	257	175	235	235	243	328	332	177	203	250	270	199	243	142	168	201	201
OtsAC10SFMK_0324	198	234	154	158	213	217	163	175	241	243	336	356	195	229	274	286	211	247	152	204	193	201
OtsAC10SFMK_0325	186	222	154	244	229	257	201	227	249	269	276	284	161	165	262	262	183	215	160	168	201	227
OtsAC10SFMK_0327	222	226	154	202	201	229	175	235	249	273	328	328	183	187	258	258	199	203	142	142	207	233
OtsAC10SFMK_0328	194	202	212	244	257	257	179	179	249	253	184	332	197	249	242	242	199	255	134	142	199	201
OtsAC10SFMK_0329	182	202	186	254	177	281	159	163	249	249	244	352	173	193	242	278	231	243	134	164	193	199
OtsAC10SFMK_0330	222	230	186	192	205	237	163	235	241	257	324	340	175	187	262	290	191	247	160	160	203	221
OtsAC10SFMK_0331	202	218	180	260	209	245	159	163	223	239	340	352	185	253	258	266	227	231	164	168	193	227
OtsAC10SFMK_0332	186	202	186	198	229	229	163	179	223	243	188	324	115	189	242	266	223	239	160	160	227	233
OtsAC10SFMK_0333	186	226	200	232	233	277	175	183	229	241	316	392	191	201	258	262	183	227	142	142	193	233
OtsAC10SFMK_0334	214	234	240	256	209	249	175	175	247	285	304	324	115	163	242	262	219	279	134	164	199	201
OtsAC10SFMK_0335	218	226	154	186	177	209	183	191	243	257	316	316	197	201	238	242	195	243	134	142	201	227
OtsAC10SFMK_0336	198	230	154	198	209	261	179	179	257	261	328	348	227	245	282	282	203	251	146	168	199	199
OtsAC10SFMK_0337	202	222	158	158	185	209	175	179	223	229	188	356	181	191	200	242	183	183	134	152	199	205
OtsAC10SFMK_0338	202	222	176	196	241	261	179	227	249	285	236	336	159	193	234	278	203	239	156	172	199	201
OtsAC10SFMK_0339	194	230	192	258	177	209	159	175	249	277	312	316	197	249	262	270	255	263	142	164	201	227
OtsAC10SFMK_0341	186	214	158	212	217	277	163	175	207	253	276	320	187	235	238	270	183	203	138	152	199	237
OtsAC10SFMK_0342	202	230	176	208	217	241	163	175	255	285	316	352	181	191	282	290	199	231	142	160	199	203
OtsAC10SFMK_0343	190	190	196	200	277	281	201	227	239	249	320	332	115	247	238	282	187	195	160	164	193	219
OtsAC10SFMK_0344	222	230	216	244	181	233	129	231	247	265	300	348	137	201	238	242	191	243	138	212	199	237
OtsAC10SFMK_0345	202	202	184	196	237	241	183	235	237	257	316	320	157	161	258	270	227	243	134	164	201	233
OtsAC10SFMK_0348	190	226	196	260	225	281	163	179	243	257	244	348	197	201	266	266	195	227	146	152	227	233
OtsAC10SFMK_0353	198	238	196	212	241	273	179	183	207	249	320	332	199	219	234	266	207	263	146	164	221	227
OtsAC10SFMK_0355	190	230	196	250	261	289	175	183	227	281	324	418	191	245	242	266	191	195	146	164	221	229
OtsAC10SFMK_0357	178	222	200	250	241	281	159	175	245	249	236	348	167	245	0	0	183	235	138	212	233	237
OtsAC10SFMK_0358	186	222	154	250	229	233	227	227	253	269	280	340	165	191	234	238	227	251	138	164	201	233
OtsAC10SFMK_0359	202	222	154	232	229	237	163	179	229	261	332	418	119	249	266	286	207	259	146	242	199	233
OtsAC10SFMK_0360	190	198	248	262	209	217	163	175	245	265	236	344	137	177	258	278	231	259	134	142	199	233
OtsAC10SFMK_0361	222	222	190	274	249	281	163	183	219	249	280	380	191	203	200	282	195	251	142	212	201	201
OtsAC10SFMK_0362	190	202	198	200	229	233	179	183	223	245	236	336	189	191	242	286	211	251	156	160	203	227
OtsAC10SFMK_0363	182	222	154	196	237	281	175	179	233	261	308	312	177	191	220	242	223	231	142	168	199	199
OtsAC10SFMK_0364	182	230	244	258	233	265	129	163	207	265	300	352	115	177	242	278	243	318	160	164	201	233
OtsAC10SFMK_0367	202	234	158	254	237	253	231	235	223	273	264	284	161	235	274	290	195	199	142	152	201	233
OtsAC10SFMK_0368	186	226	176	240	229	261	175	235	243	285	312	414	181	197	242	242	191	247	134	168	201	201
OtsAC10SFMK_0369	202	210	196	196	205	237	183	201	265	273	328	336	207	245	270	290	199	263	160	204	199	225
OtsAC10SFMK_0370	186	230	198	198	181	241	231	239	171	277	328	352	193	197	254	282	199	199	142	164	205	219
OtsAC10SFMK_0371	198	202	246	254	233	237	227	227	235	281	276	348	181	187	266	270	263	267	138	142	205	233
OtsAC10SFMK_0372	218	234	184	310	241	249	183	239	239	273	316	340	193	243	262	266	227	302	142	146	199	237
OtsAC10SFMK_0373	190	234	196	200	253	257	179	231	243	245	320	348	187	219	242	262	199	223	142	142	199	207
OtsAC10SFMK_0374	198	222	154	204	181	249	163	191	207	243	336	406	165	189	242	278	195	227	138	220	199	219
OtsAC10SFMK_0375	186	238	186	232	229	249	179	183	245	253	304	312	137	217	224	242	211	227	0	0	0	0
OtsAC10SFMK_0379	186	194	150	258	233	281	207	235	239	261	316	332	115	199	250	258	219	231	142	146	233	233
OtsAC10SFMK_0380	186	230	250	254	233	241	149	175	207	249	188	316	161	219	200	282	243	279	138	160	199	219
OtsAC10SFMK_0383	230	238	200	278	217	237	175	231	257	261	272	320	169	193	238	258	195	231	152	160	201	201
OtsAC10SFMK_0385	174	210	158	250	205	233	175	231	243	287	320	328	181	189	242	274	195	207	142	146	201	233
OtsAC10SFMK_0386	202	222	154	240	209	265	179	195	277	281	296	312	115	161	242	274	195	219	142	168	193	201
OtsAC10SFMK_0390	202	234	200	242	177	209	187	235	223	287	320	340	137	235	274	290	191	195	142	152	201	201
OtsAC10SFMK_0391	186	202	244	274	257	301	155	201	229	243	256	332	191	197	266	270	183	263	146	152	193	201
OtsAC10SFMK_0392	226	230	154	154	181	225	227	231	241	257	188	188	185	187	238	266	203	259	164	168	201	201
OtsAC10SFMK_0393	182	230	184	242	177	245	159	231	239	269	0	0	181	187	234	274	183	263	140	164	0	0
OtsAC10SFMK_0394	202	230	176	200	217	237	175	179	249	261	288	316	146	161	242	242	231	255	142	160	201	205
OtsAC10SFMK_0395	202	226	250	250	181	241	175	191	241	249	320	332	185	201	246	290	235	291	138	152	201	233
OtsAC10SFMK_0396	202	222	184	196	237	241	183	187	237	257	320	348	157	167	220	258	227	247	134	168	193	233
OtsAC10SFMK_0398	218	222	176	258	181	229	183	239	253	285	316	332	187	191	234	286	223	243	168	172	199	233
OtsAC10SFMK_0402	186	190	154	196	225	233	175	227	171	281	324	332	181	241	246	278	207	302	142	152	199	237
OtsAC10SFMK_0403	190	234	154	176	233	273	159	171	211	229	284	320	159	227	238	246	195	243	134	142	201	233
OtsAC10SFMK_0404	222	234	154	200	233	265	179	201	243	255	316	348	161	201	238	242	195	243	164	164	199	201
OtsAC10SFMK_0405	186	222	154	310	233	257	155	175	273	281	268	348	115	161	242	274	195	219	146	168	193	201
OtsAC10SFMK_0406	198	202	154	196	169	229	175	231	239	265	316	344	181	245	0	0	231	259	160	168	225	233
OtsAC10SFMK_0407	186	238	198	200	181	281	179	183	239	245	236	352	137	197	224	278	227	239	152	164	227	233
OtsAC10SFMK_0408	190	230	198	198	233	241	239	239	171	247	320	332	185	193	254	282	199	199	164	204	205	219
OtsAC10SFMK_0410	182	202	244	250	229	233	159	231	233	243	188	320	193	219	200	242	187	227	152	176	199	219
OtsAC10SFMK_0412	186	234	194	266	185	237	199	239	253	281	272	332	197	229	278	282	203	255	134	138	199	205
OtsAC10SFMK_0413	186	222	232	240	237	269	163	179	233	255	332	394	181	265	238	286	203	223	146	242	203	233
OtsAC10SFMK_0414	202	218	250	260	225	229	163	191	261	277	348	352	185	253	246	262	239	247	134	160	221	233
OtsAC10SFMK_0415	218	230	158	250	201	205	175	179	269	287	320	328	181	203	242	274	199	227	138	146	201	233
OtsAC10SFMK_0416	182	202	154	262	237	237	175	175	243	243	352	356	181	185	242	282	211	231	142	142	193	199
OtsAC10SFMK_0430	170	198	176	310	221	237	129	201	241	243	0	0	193	205	266	282	207	247	168	200	193	203
OtsAC10SFMK_0431	186	198	150	192	177	237	183	201	243	247	332	352	219	223	238	242	243	263	134	168	199	221
OtsAC10SFMK_0433	182	226	186	254	281	285	155	163	249	249	188	320	193	193	200	242	231	231	146	164	199	201
OtsAC10SFMK_0434	202	214	158	196	209	233	163	187	223	285	340	344	181	193	220	242	203	211	152	160	233	233
OtsAC10SFMK_0437	206	238	236	240	217	261	183	191	237	281	0	0	161	181	200	242	219	227	138	156	199	201
OtsAC10SFMK_0438	190	230	154	198	217	285	145	235	261	287	296	352	137	189	258	262	195	203	160	168	201	233
OtsAC10SFMK_0440	182	226	176	258	237	257	195	239	243	245	244	288	137	197	258	274	199	203	160	172	201	201
OtsAC10SFMK_0441	202	202	154	254	241	261	227	227	233	269	276	348	167	187	270	274	203	263	140	142	205	233
OtsAC10SFMK_0442	186	198	240	258	233	241	149	175	207	265	276	324	161	235	200	246	183	243	134	164	199	219
OtsAC10SFMK_0443	194	226	154	176	205	245	129	171	243	265	316	320	161	197	266	282	199	235	168	172	199	233
OtsAC10SFMK_0444	186	238	154	318	249	281	179	183	207	245	308	352	161	191	282	286	227	227	156	184	233	233
OtsAC10SFMK_0447	230	230	254	392	201	237	175	223	229	249	308	336	161	191	242	242	195	231	138	142	233	233
OtsAC10SFMK_0452	170	186	154	216	177	253	183	187	237	285	284	312	191	199	270	282	215	251	138	142	199	227
OtsAC10SFMK_0453	178	226	180	200	209	277	159	231	261	287	320	328	115	161	270	290	219	243	142	146	221	233
OtsAC10SFMK_0454	226	230	150	204	201	249	175	227	207	241	316	356	191	191	242	286	195	231	138	212	199	227
OtsAC10SFMK_0455	222	230	154	180	237	241	179	191	241	269	328	406	191	233	266	282	195	227	142	142	219	227
OtsAC10SFMK_0456	202	234	158	200	177	209	187	235	223	273	264	320	137	235	242	274	195	199	142	152	201	233
OtsAC10SFMK_0457	198	202	154	250	233	237	207	231	255	261	280	316	191	237	246	262	219	259	146	164	201	203
OtsAC10SFMK_0458	222	234	198	200	209	249	145	183	233	273	316	340	193	243	258	266	302	305	168	172	199	237
OtsAC10SFMK_0459	222	238	242	254	217	237	159	175	253	277	236	348	115	181	258	266	239	243	142	172	201	219
OtsAC10SFMK_0460	190	222	154	198	177	233	163	163	243	261	276	332	177	245	242	282	195	227	146	152	201	201
OtsAC10SFMK_0462	202	202	176	242	181	273	163	179	223	245	188	324	115	189	242	250	211	223	152	164	229	233
OtsAC10SFMK_0463	182	186	244	254	209	233	175	227	223	229	316	324	197	201	242	266	199	305	134	164	193	233
OtsAC10SFMK_0464	202	202	190	254	229	249	159	183	257	269	284	352	115	185	270	278	235	235	138	152	201	233
OtsAC10SFMK_0467	186	222	184	196	237	241	183	235	237	281	0	0	165	167	220	242	227	247	134	168	201	233
OtsAC10SFMK_0470	202	222	192	240	217	237	227	227	171	277	248	268	161	181	234	290	219	235	142	152	201	201
OtsAC10SFMK_0474	210	226	232	244	249	281	175	183	245	281	280	336	137	217	224	282	207	251	152	152	203	227
OtsAC10SFMK_0475	186	198	258	258	249	277	175	227	243	265	312	336	193	199	224	262	183	243	142	152	205	237
OtsAC10SFMK_0476	202	222	196	198	233	261	179	191	207	233	188	344	115	235	220	274	207	247	138	164	201	233
OtsAC10SFMK_0477	190	234	154	260	241	281	231	235	269	285	256	316	191	235	262	282	263	291	152	220	199	233
OtsAC10SFMK_0478	222	230	154	200	185	209	175	235	0	0	288	332	115	169	242	250	227	305	146	212	201	233
OtsAC10SFMK_0480	198	222	154	196	237	237	179	201	241	269	320	336	185	193	238	238	191	203	146	164	199	221
OtsAC10SFMK_0481	218	222	154	278	245	253	163	235	239	261	348	388	0	0	242	258	235	255	146	152	193	199
OtsAC10SFMK_0483	190	234	216	250	229	261	163	227	249	287	332	348	119	137	238	254	231	263	152	180	199	199
OtsAC10SFMK_0484	202	230	242	258	193	245	133	175	229	235	296	336	137	203	234	258	247	267	160	184	233	237
OtsAC10SFMK_0490	198	202	158	192	237	257	191	235	239	241	320	328	115	193	234	262	199	251	142	152	201	227
OtsAC10SFMK_0491	182	230	198	254	229	245	163	163	215	277	312	332	181	253	234	246	235	255	134	164	201	221
OtsAC10SFMK_0492	202	222	154	232	209	269	179	239	229	255	332	418	119	249	266	286	207	259	134	138	203	233
OtsAC10SFMK_0493	202	222	154	310	209	265	179	195	261	277	268	312	115	119	242	274	195	219	142	168	201	201
OtsAC10SFMK_0495	202	222	190	242	217	229	175	175	257	281	312	336	175	189	242	274	195	251	142	172	201	227
OtsAC10SFMK_0498	186	230	0	0	181	225	201	235	207	269	276	284	137	191	242	254	227	243	142	152	233	237
OtsAC10SFMK_0499	202	230	154	240	217	225	179	183	207	229	188	332	191	199	200	242	183	203	134	152	193	205
OtsAC10SFMK_0500	170	182	196	258	185	237	183	201	237	247	316	344	167	191	238	270	203	239	160	164	203	233
OtsAC11SFMK_1001	202	230	150	154	213	249	129	231	171	233	280	332	181	241	234	266	247	302	152	160	205	227
OtsAC11SFMK_1002	190	202	154	176	181	241	159	179	239	247	336	348	115	243	242	242	211	219	152	164	199	229
OtsAC11SFMK_1006	194	230	188	258	217	229	159	231	247	249	316	394	161	181	266	286	223	259	138	212	193	199
OtsAC11SFMK_1008	202	238	158	198	177	249	159	179	229	261	236	352	181	231	220	250	231	239	138	164	199	201
OtsAC11SFMK_1010	230	230	150	208	237	237	183	223	249	273	348	402	115	235	242	274	195	243	134	142	201	227
OtsAC11SFMK_1016	186	210	154	254	209	281	183	207	229	261	284	332	193	241	234	266	247	263	172	200	201	227
OtsAC11SFMK_1018	222	230	166	202	229	277	155	163	247	249	398	410	181	199	254	278	239	251	138	164	227	233
OtsAC11SFMK_1019	182	202	198	198	229	241	171	235	249	273	332	332	193	227	242	278	207	223	146	152	199	207
OtsAC11SFMK_1021	190	202	154	200	217	233	163	175	241	265	188	332	115	233	246	270	235	235	146	164	199	201
OtsAC11SFMK_1022	182	230	166	246	217	249	129	163	265	287	300	344	115	177	242	246	243	318	160	164	199	237
OtsAC11SFMK_1023	186	226	176	238	229	277	175	201	249	269	280	332	201	227	242	250	183	227	152	164	199	227
OtsAC11SFMK_1024	210	226	154	196	229	237	175	231	229	253	316	332	115	181	242	282	203	239	146	212	201	233
OtsAC11SFMK_1028	190	230	184	216	229	233	159	183	261	265	188	308	115	161	234	286	239	247	146	164	231	233
OtsAC11SFMK_1030	190	230	180	262	181	285	179	187	249	249	312	332	195	231	242	246	183	207	142	160	193	203
OtsAC11SFMK_1031	182	186	176	196	265	285	169	187	245	249	312	348	197	257	270	286	231	255	138	146	201	233
OtsAC11SFMK_1032	194	226	154	236	237	253	141	227	243	273	328	336	191	243	238	266	199	243	142	184	199	233
OtsAC11SFMK_1033	226	230	154	196	209	293	163	191	233	253	280	296	137	227	200	226	183	219	142	164	201	221
OtsAC11SFMK_1035	190	198	200	250	177	229	159	175	207	239	348	352	115	231	258	278	195	259	146	164	201	237
OtsAC11SFMK_1038	206	234	154	180	237	261	159	223	241	281	316	360	181	241	242	270	255	279	142	146	199	199
OtsAC11SFMK_1041	202	218	198	200	185	257	179	239	233	265	316	332	115	243	258	270	227	255	138	146	201	233
OtsAC11SFMK_1042	230	230	238	250	245	261	183	235	229	241	280	324	115	191	258	278	227	283	138	164	193	227
OtsAC11SFMK_1043	230	230	150	244	221	229	187	227	207	229	320	336	191	191	242	274	243	243	134	168	199	227
OtsAC11SFMK_1046	166	222	154	158	261	281	175	207	229	249	188	316	191	193	254	258	255	259	146	152	199	199
OtsAC11SFMK_1050	190	190	200	242	229	233	159	175	207	223	352	394	197	231	242	278	219	259	146	164	201	237
OtsAC11SFMK_1055	222	230	154	158	181	237	231	235	243	255	312	380	159	241	250	274	219	227	142	142	201	221
OtsAC11SFMK_1057	194	222	200	242	205	241	175	183	265	269	276	316	115	215	246	282	231	235	138	168	201	201
OtsAC11SFMK_1059	222	230	200	240	237	241	159	179	249	257	340	348	167	189	226	242	227	305	164	212	233	237
OtsAC11SFMK_1061	226	230	150	242	209	249	159	207	207	241	316	348	165	191	242	286	195	231	138	168	193	199
OtsAC11SFMK_1064	214	226	154	242	233	245	179	201	237	277	284	336	115	187	242	278	219	231	142	164	201	237
OtsAC11SFMK_1065	222	222	180	238	181	241	145	175	249	249	316	332	115	197	250	266	227	235	142	156	199	221
OtsAC11SFMK_1067	186	218	154	196	209	281	199	207	215	239	188	284	189	233	242	278	195	263	142	200	199	205
OtsAC11SFMK_1068	182	226	192	254	281	285	155	159	249	249	188	244	193	193	246	278	231	235	134	152	199	201
OtsAC11SFMK_1069	190	202	154	254	185	249	187	231	233	285	332	394	115	135	258	262	183	191	146	164	203	233
OtsAC11SFMK_1070	190	222	154	180	237	241	237	241	241	249	406	410	191	233	200	278	199	247	152	212	201	227
OtsAC11SFMK_1073	194	230	154	196	217	253	129	175	223	265	320	360	119	161	242	266	199	259	142	146	233	237
OtsAC11SFMK_1077	226	230	200	258	237	237	171	175	261	265	288	316	161	229	246	278	227	305	142	160	199	201
OtsAC11SFMK_1079	194	202	184	200	213	273	201	227	249	269	284	340	157	235	234	242	191	199	134	212	199	203
OtsAC11SFMK_1085	218	230	198	246	241	261	175	187	243	249	252	332	181	243	200	270	255	263	146	160	205	233
OtsAC11SFMK_1087	182	222	154	200	237	249	187	195	249	261	244	280	159	191	262	262	231	239	146	152	201	233
OtsAC11SFMK_1092	222	230	154	158	233	241	163	199	245	251	402	402	199	245	242	274	187	259	142	152	199	237
OtsAC11SFMK_1096	194	222	158	242	241	249	227	235	265	269	332	406	177	181	242	262	255	259	146	160	193	227
OtsAC11SFMK_1098	202	230	192	200	205	273	163	207	243	255	284	320	135	181	238	262	235	243	138	142	201	227
OtsAC11SFMK_1100	222	226	200	200	209	237	231	239	223	247	244	248	137	185	234	242	191	195	152	164	201	201
OtsAC11SFMK_1101	202	202	212	240	281	289	171	227	247	249	276	324	115	181	238	270	231	267	138	142	219	233
OtsAC11SFMK_1105	222	234	154	254	229	233	195	231	241	243	248	316	161	243	242	266	251	259	134	142	199	227
OtsAC11SFMK_1106	202	226	150	154	169	229	175	183	223	253	248	272	235	235	226	274	219	239	146	152	193	199
OtsAC11SFMK_1107	202	222	254	254	205	229	175	179	229	245	316	398	135	195	234	266	211	247	152	152	199	233
OtsAC11SFMK_1110	194	222	192	244	181	273	207	227	245	273	320	332	191	235	266	270	199	247	134	142	199	227
OtsAC11SFMK_1113	218	230	198	246	261	261	175	175	249	261	252	402	181	243	200	278	239	263	142	152	199	219
OtsAC11SFMK_1115	186	202	236	258	209	249	163	175	265	281	328	340	135	161	258	282	203	223	138	164	193	199
OtsAC11SFMK_1117	186	234	154	176	177	261	149	175	249	249	320	332	187	191	234	290	231	243	168	172	219	233
OtsAC11SFMK_1119	202	230	202	246	237	237	145	179	241	247	188	316	187	209	242	258	207	207	134	142	201	227
OtsAC11SFMK_1120	202	234	154	198	229	237	175	195	229	277	352	394	181	223	238	282	211	211	138	146	229	237
OtsAC11SFMK_1123	198	230	154	158	217	237	163	231	249	255	312	344	235	241	242	254	227	247	130	152	201	227
OtsAC11SFMK_1124	170	226	216	242	237	253	159	187	243	269	304	316	115	243	258	278	219	255	142	168	199	201
OtsAC11SFMK_1126	198	202	158	190	237	277	155	183	171	245	292	368	161	189	270	278	199	207	146	164	199	199
OtsAC11SFMK_1129	202	230	180	192	229	257	175	231	243	243	280	312	187	193	234	278	183	259	142	160	199	199
OtsAC11SFMK_1132	230	238	242	250	237	253	175	223	249	253	340	392	191	241	226	250	211	251	138	142	201	207
OtsAC11SFMK_1133	230	238	242	250	237	253	175	223	249	253	188	188	191	241	226	250	211	251	138	142	201	207
OtsAC11SFMK_1135	182	210	154	258	213	241	163	163	241	265	316	348	119	219	234	266	195	259	138	152	201	233
OtsAC11SFMK_1137	170	170	154	196	229	241	159	207	243	243	312	360	181	181	238	278	231	247	164	164	201	201
OtsAC11SFMK_1139	194	198	180	242	241	257	163	175	265	277	324	348	181	199	258	266	231	255	146	164	201	233
OtsAC11SFMK_1140	198	234	192	254	221	233	175	231	243	249	248	336	189	243	200	262	251	259	134	160	199	227
OtsAC11SFMK_1141	182	182	176	194	237	237	201	227	243	249	272	332	191	249	234	242	211	227	176	208	201	227
OtsAC11SFMK_1142	190	234	198	258	217	221	159	223	207	243	348	348	137	187	238	238	235	235	160	164	199	199
OtsAC11SFMK_1145	222	226	154	200	229	237	159	183	229	285	328	336	185	193	200	242	179	183	164	164	201	233
OtsAC11SFMK_1146	218	234	180	250	177	241	175	187	223	253	284	332	161	203	200	290	195	270	142	168	201	201
OtsAC11SFMK_1148	178	230	154	242	229	249	175	179	211	233	244	272	223	247	266	278	243	251	146	164	201	201
OtsAC11SFMK_1149	222	222	158	242	237	265	175	227	249	265	188	332	177	181	262	282	195	227	146	160	201	233
OtsAC11SFMK_1150	230	234	254	254	213	225	183	227	229	229	320	328	185	243	250	286	207	231	142	146	199	201
OtsAC11SFMK_1151	194	226	262	284	229	297	179	235	277	287	188	332	189	191	242	246	183	199	152	152	199	233
OtsAC11SFMK_1152	194	222	294	310	233	245	223	235	219	229	336	380	191	249	234	274	227	255	152	168	199	227
OtsAC11SFMK_1153	198	202	158	240	217	237	159	195	229	249	336	394	191	191	242	282	183	211	142	168	201	233
OtsAC11SFMK_1157	166	214	176	196	229	233	179	201	229	249	316	332	181	193	254	262	199	243	142	168	227	233
OtsAC11SFMK_1158	198	202	242	242	261	281	155	219	249	249	244	316	173	191	242	242	183	239	134	160	199	237
OtsAC11SFMK_1159	190	230	158	236	241	265	129	175	245	251	336	348	199	245	242	274	187	259	152	152	199	227
OtsAC11SFMK_1160	194	218	180	188	177	217	129	187	249	265	184	184	181	195	242	282	239	247	134	142	193	233
OtsAC11SFMK_1162	186	210	240	240	217	237	175	235	243	265	312	376	139	219	270	286	207	255	164	164	205	237
OtsAC11SFMK_1168	182	206	154	158	225	229	175	231	241	243	272	312	191	197	266	274	203	263	160	168	199	233
OtsAC11SFMK_1169	186	226	192	240	201	237	227	227	255	277	248	268	159	227	242	250	235	235	142	152	201	201
OtsAC11SFMK_1171	190	198	240	392	209	249	175	235	171	233	316	328	191	241	238	242	187	243	164	204	193	199
OtsAC11SFMK_1174	186	190	154	192	233	233	183	243	261	281	320	328	163	201	246	274	215	259	146	152	193	201
OtsAC11SFMK_1176	198	226	180	238	213	241	175	201	249	277	316	324	115	197	242	266	227	235	138	142	199	221
OtsAC11SFMK_1180	182	198	158	196	213	225	129	231	183	253	336	356	191	197	242	286	203	247	168	204	201	233
OtsAC11SFMK_1181	206	222	250	310	225	265	201	227	241	277	340	360	115	245	200	242	227	255	134	146	193	199
OtsAC11SFMK_1183	202	222	154	244	237	245	227	239	243	265	320	320	191	237	238	278	255	259	134	180	199	201
OtsAC11SFMK_1184	198	218	154	186	177	185	175	239	249	269	264	316	161	227	242	242	243	263	138	146	203	227
OtsAC11SFMK_1185	230	230	150	208	229	237	183	223	249	265	308	348	115	235	242	274	183	195	142	142	203	227
OtsAC11SFMK_1186	198	202	158	240	0	0	179	231	229	249	336	394	181	191	242	258	211	239	134	168	199	201
OtsAC11SFMK_1187	182	222	196	212	177	245	187	235	241	261	352	360	187	191	234	258	183	199	142	152	199	201
OtsAC11SFMK_1188	170	222	266	408	205	213	163	179	269	269	256	394	181	181	246	262	227	255	142	146	199	227
OtsAC11SFMK_1189	198	226	196	236	213	241	175	201	277	281	316	332	115	197	234	250	195	235	138	142	221	237
OtsAC11SFMK_1190	202	226	154	192	237	261	163	175	227	265	332	332	181	219	200	258	211	235	164	164	233	233
OtsAC11SFMK_1191	182	190	154	158	217	261	159	231	243	281	308	376	181	181	242	290	239	247	146	146	199	201
OtsAC11SFMK_1192	190	230	244	254	237	277	179	199	223	233	332	406	115	197	266	282	255	255	130	138	203	205
OtsAC11SFMK_1193	198	198	244	248	225	233	155	231	229	277	236	394	119	241	254	266	223	267	142	168	199	219
OtsAC11SFMK_1194	198	234	158	196	229	237	159	175	229	249	284	340	241	249	238	242	227	267	142	146	207	233
OtsAC11SFMK_1196	198	210	180	240	229	229	163	235	269	273	188	332	187	191	242	278	203	235	164	172	203	237
OtsAC11SFMK_1200	202	222	184	258	177	249	163	187	273	277	328	352	173	191	238	242	199	207	138	156	201	201
OtsAC11SFMK_1203	186	194	176	250	233	241	159	179	211	223	184	340	181	191	242	270	199	235	152	172	199	201
OtsAC11SFMK_1204	198	210	180	236	185	233	201	207	223	269	188	332	165	227	242	278	203	207	142	172	203	219
OtsAC11SFMK_1205	210	222	158	200	205	217	175	207	241	249	188	324	161	233	200	266	199	255	152	164	199	219
OtsAC11SFMK_1208	202	230	236	244	217	241	175	175	257	281	244	328	167	175	242	274	195	251	164	176	221	227
OtsAC11SFMK_1210	226	226	180	198	233	249	175	201	243	281	280	284	115	209	242	242	207	219	146	146	201	201
OtsAC11SFMK_1211	206	226	196	244	185	281	155	187	241	277	272	344	115	189	238	290	227	235	164	172	221	227
OtsAC11SFMK_1212	230	230	194	196	217	233	179	187	229	265	284	316	165	197	266	282	191	255	152	152	193	221
OtsAC11SFMK_1215	202	234	184	254	0	0	163	175	253	285	236	332	191	203	250	266	195	247	160	176	233	233
OtsAC11SFMK_1216	182	222	176	200	237	281	179	231	223	229	312	328	161	193	270	282	227	231	152	164	225	233
OtsAC11SFMK_1218	186	222	176	196	229	277	179	201	229	261	296	316	181	193	242	242	199	247	160	176	227	233
OtsAC11SFMK_1219	222	222	154	158	237	253	187	223	249	253	188	288	115	199	220	262	203	203	152	160	199	201
OtsAC11SFMK_1221	202	234	150	242	209	249	207	227	241	249	316	356	191	191	242	242	231	235	138	212	193	201
OtsAC11SFMK_1223	186	238	180	196	177	257	179	239	241	247	236	406	161	191	238	290	183	183	160	212	193	221
OtsAC11SFMK_1224	186	202	190	250	217	257	179	187	249	265	312	320	187	219	274	282	243	247	138	152	199	199
OtsAC11SFMK_1225	194	226	154	180	177	249	175	201	233	281	280	284	115	209	238	242	219	227	146	160	201	201
OtsAC11SFMK_1228	194	226	258	284	277	277	175	183	241	277	188	332	161	189	234	262	183	199	152	164	199	233
OtsAC11SFMK_1229	222	230	158	242	233	249	187	199	235	243	328	352	115	137	238	242	199	219	160	212	201	201
OtsAC11SFMK_1230	182	230	154	288	233	237	227	227	229	251	288	328	115	161	262	266	195	243	134	204	183	237
OtsAC11SFMK_1231	202	222	154	198	213	237	171	179	249	261	332	360	193	227	242	278	183	267	134	152	201	207
OtsAC11SFMK_1232	190	230	176	230	245	249	183	187	223	241	244	280	115	191	238	278	243	283	164	168	201	227
OtsAC11SFMK_1233	186	194	180	196	185	229	159	201	207	287	256	402	135	191	258	258	203	259	146	156	201	227
OtsAC11SFMK_1237	198	230	200	254	209	221	175	227	243	249	284	336	115	161	234	242	219	227	146	176	207	227
OtsAC11SFMK_1238	194	226	154	226	177	261	183	183	207	273	316	328	137	191	254	258	255	267	138	142	199	205
OtsAC11SFMK_1239	202	226	192	196	205	229	159	235	261	265	244	406	227	233	238	242	199	211	134	142	199	227
OtsAC11SFMK_1241	230	234	150	198	201	269	187	227	223	253	316	328	197	223	262	274	231	259	152	168	199	201
OtsAC11SFMK_1243	170	222	200	216	237	253	155	227	243	249	248	316	115	191	258	278	195	219	142	146	201	233
OtsAC11SFMK_1244	182	190	192	200	253	261	175	231	243	247	328	344	181	185	234	270	231	263	134	164	201	201
OtsAC11SFMK_1245	226	230	204	258	237	241	179	227	261	269	332	332	115	199	242	266	203	207	160	180	183	201
OtsAC11SFMK_1246	190	218	154	158	229	233	175	175	245	257	324	394	115	237	262	278	183	259	142	146	193	237
