OtsAC09SFMK_01033	166	170	158	258	213	217	223	231	243	243	312	332	153	181	234	246	231	259	130	134	199	227
OtsAC09SFMK_01034	210	222	150	200	229	241	163	201	269	273	312	352	197	197	242	262	199	203	142	164	233	237
OtsAC09SFMK_01035	194	194	236	306	241	269	175	179	241	265	332	336	197	219	200	286	179	235	152	164	199	199
OtsAC09SFMK_01036	182	186	208	258	249	277	0	0	243	261	184	336	137	257	242	246	227	231	134	152	219	237
OtsAC09SFMK_01037	170	202	154	258	249	277	191	231	247	273	340	344	181	219	242	242	235	239	164	168	193	219
OtsAC09SFMK_01040	186	186	196	200	261	261	179	183	229	243	188	308	191	227	242	278	231	263	138	160	201	207
OtsAC09SFMK_01041	170	218	150	198	237	277	179	191	247	253	344	398	181	219	220	254	207	243	164	168	199	199
OtsAC09SFMK_01043	218	226	150	238	181	249	219	231	211	219	280	312	231	235	270	274	199	203	160	164	193	199
OtsAC09SFMK_01048	202	230	154	196	241	281	175	179	265	269	324	402	115	159	242	254	203	219	138	138	205	233
OtsAC09SFMK_01049	182	222	150	244	241	261	175	239	261	277	280	308	201	227	246	274	243	255	168	184	227	233
OtsAC09SFMK_01050	198	230	200	242	225	253	179	183	243	281	236	284	115	161	234	270	231	239	138	212	227	233
OtsAC09SFMK_01051	214	218	240	252	209	241	183	195	241	287	312	352	193	247	242	258	199	243	142	146	193	233
OtsAC09SFMK_01052	230	234	192	294	205	237	183	187	243	269	188	300	227	229	242	262	183	195	160	164	193	219
OtsAC09SFMK_01053	222	222	158	200	229	237	175	191	247	253	328	376	181	187	242	270	235	259	176	212	199	233
OtsAC09SFMK_01054	186	222	192	216	249	261	175	175	207	243	340	352	219	245	242	258	263	313	134	146	199	199
OtsAC09SFMK_01055	182	222	154	180	217	249	191	227	229	273	256	320	193	219	220	234	215	243	180	212	199	227
OtsAC09SFMK_01056	222	226	176	240	181	209	179	179	223	265	256	348	189	235	242	270	195	235	146	146	201	233
OtsAC09SFMK_01057	170	234	196	242	229	237	231	239	273	277	332	348	181	199	242	282	203	203	138	146	199	201
OtsAC09SFMK_01058	182	186	200	242	233	241	179	183	247	249	188	336	115	161	234	242	231	247	138	212	227	233
OtsAC09SFMK_01060	218	230	198	254	205	237	183	201	233	241	316	392	185	197	246	278	227	263	142	146	199	201
OtsAC09SFMK_01061	194	218	154	198	237	277	191	231	233	273	328	340	181	219	220	242	255	255	164	168	201	203
OtsAC09SFMK_01062	170	182	150	196	181	213	163	175	183	211	348	402	199	235	200	234	195	227	138	138	203	233
OtsAC09SFMK_01063	198	238	154	198	253	277	191	195	255	273	328	332	141	235	220	254	195	235	142	156	193	219
OtsAC09SFMK_01064	222	234	200	254	229	245	179	235	269	269	284	308	189	191	242	246	191	207	152	152	199	233
OtsAC09SFMK_01065	186	186	198	388	209	241	201	201	243	269	316	352	115	177	274	274	227	263	134	184	199	199
OtsAC09SFMK_01066	186	190	154	236	237	261	183	187	243	269	272	336	201	249	254	270	199	207	138	146	201	237
OtsAC09SFMK_01067	230	230	154	154	205	233	163	163	171	249	284	398	157	195	242	262	227	251	142	146	201	203
OtsAC09SFMK_01068	190	210	196	242	249	261	175	201	207	243	280	328	137	191	258	266	207	227	142	142	201	233
OtsAC09SFMK_01070	198	214	176	246	177	261	163	163	241	247	280	344	119	193	238	282	199	243	138	138	201	221
OtsAC09SFMK_01071	198	226	200	242	237	249	187	201	207	269	276	312	181	191	242	242	223	227	134	168	201	233
OtsAC09SFMK_01072	190	198	154	252	181	265	183	191	223	223	328	388	253	269	242	258	199	235	146	156	199	201
OtsAC09SFMK_01075	186	222	154	176	209	241	175	175	233	269	188	332	115	181	266	278	203	219	142	164	193	201
OtsAC09SFMK_01077	194	230	154	192	181	241	195	231	211	257	288	312	161	191	266	270	219	243	160	160	183	193
OtsAC09SFMK_01078	186	202	154	176	221	237	201	235	243	269	336	394	219	249	266	274	235	309	134	164	193	203
OtsAC09SFMK_01079	182	222	154	176	229	229	187	235	207	211	348	348	227	237	266	270	199	231	152	168	199	233
OtsAC09SFMK_01080	222	234	176	236	217	237	175	179	233	269	328	336	197	249	242	266	203	255	142	160	199	227
OtsAC09SFMK_01081	194	198	198	244	233	237	195	201	223	227	276	316	191	237	262	266	219	259	146	164	193	201
OtsAC09SFMK_01083	178	222	154	176	209	261	179	187	219	281	324	328	137	257	238	282	207	211	134	146	207	237
OtsAC09SFMK_01084	182	194	204	254	173	233	201	227	249	253	332	336	191	203	266	282	235	247	160	164	233	237
OtsAC09SFMK_01086	198	202	198	250	205	261	195	207	255	261	276	316	161	191	262	266	235	259	146	164	201	203
OtsAC09SFMK_01088	226	230	176	198	277	297	175	227	233	261	336	344	197	241	242	242	207	305	142	146	199	233
OtsAC09SFMK_01090	170	170	196	198	177	233	179	195	243	277	184	332	197	201	200	262	203	255	138	164	205	233
OtsAC09SFMK_01093	186	336	154	180	225	237	175	223	211	241	316	324	135	217	278	278	199	251	142	156	193	219
OtsAC09SFMK_01094	186	202	192	250	229	281	199	235	243	265	244	280	115	187	250	274	231	243	138	138	193	201
OtsAC09SFMK_01095	210	226	200	242	185	217	163	201	207	269	276	284	146	191	242	266	227	227	134	142	201	233
OtsAC09SFMK_01098	186	186	158	192	241	249	201	201	243	243	292	312	115	177	234	238	227	263	138	184	199	227
OtsAC09SFMK_01100	194	206	154	258	213	249	175	231	241	247	332	398	115	235	234	242	235	259	160	180	193	237
OtsAC09SFMK_01101	186	230	176	200	205	209	155	167	229	261	312	332	115	235	234	262	207	273	138	160	229	233
OtsAC09SFMK_01102	182	222	236	248	257	261	163	175	241	243	284	312	177	233	266	278	211	231	146	164	199	199
OtsAC09SFMK_01103	194	198	196	250	217	257	227	231	257	269	328	398	199	221	242	266	195	255	152	164	193	201
OtsAC09SFMK_01104	186	218	154	180	237	249	163	239	223	229	316	332	191	201	258	286	235	263	142	152	203	233
OtsAC09SFMK_01105	222	222	180	302	237	241	175	175	229	261	264	332	177	191	286	290	195	273	134	164	201	237
OtsAC09SFMK_01106	202	226	192	200	229	281	183	235	243	243	244	248	137	161	266	274	235	247	134	138	205	237
OtsAC09SFMK_01108	170	194	198	240	277	281	201	239	207	241	324	394	187	219	238	270	207	251	142	168	193	233
OtsAC09SFMK_01112	170	230	184	196	225	277	163	201	223	257	320	402	191	207	266	290	191	199	142	164	199	199
OtsAC09SFMK_01113	194	230	208	288	233	237	159	163	257	281	280	316	193	199	242	254	243	263	138	152	199	201
OtsAC09SFMK_01115	194	230	154	200	229	245	175	179	247	261	316	336	187	235	238	266	179	247	142	152	193	201
OtsAC09SFMK_01116	186	230	244	258	249	249	195	207	215	265	312	336	197	229	262	274	227	227	142	152	219	237
OtsAC09SFMK_01117	182	222	176	208	241	249	187	195	237	277	184	312	137	229	242	306	199	231	142	180	219	237
OtsAC09SFMK_01118	202	218	198	198	229	237	171	201	223	249	244	288	217	223	234	242	195	243	152	212	201	203
OtsAC09SFMK_01119	230	230	154	158	233	237	171	201	211	241	332	336	181	219	262	278	187	255	164	168	201	201
OtsAC09SFMK_01121	186	218	154	190	185	225	183	183	257	277	188	328	115	209	242	258	203	247	142	172	193	233
OtsAC09SFMK_01123	202	230	196	244	261	277	159	239	243	287	280	356	191	191	258	266	243	255	138	142	201	227
OtsAC09SFMK_01126	194	198	198	244	205	237	201	201	255	261	280	316	161	181	242	246	195	219	142	164	193	201
OtsAC09SFMK_01128	186	202	194	288	237	257	163	187	227	277	280	332	189	219	242	258	199	259	142	142	193	199
OtsAC09SFMK_01130	194	194	154	198	249	277	129	191	233	243	256	340	135	235	220	254	231	239	156	164	203	219
OtsAC09SFMK_01131	186	186	154	192	237	269	163	239	223	229	316	332	181	201	258	262	227	235	146	152	203	233
OtsAC09SFMK_01133	182	222	250	258	181	257	187	227	273	281	300	348	203	219	242	262	183	183	142	152	203	233
OtsAC09SFMK_01134	194	198	154	198	213	249	183	231	247	249	332	398	115	235	200	242	199	235	146	156	201	237
OtsAC09SFMK_01135	186	218	180	192	213	237	179	235	239	241	184	332	197	203	242	266	247	255	142	160	203	207
OtsAC09SFMK_01136	186	230	154	158	233	237	175	179	249	281	332	352	115	135	242	278	203	263	138	138	205	221
OtsAC09SFMK_01137	186	230	154	196	237	261	187	235	207	249	244	348	219	237	234	270	231	243	130	168	193	227
OtsAC09SFMK_01138	230	230	154	258	205	261	201	227	223	243	244	284	191	199	242	250	231	235	152	160	203	233
OtsAC09SFMK_01140	214	222	154	250	237	277	195	201	237	249	316	316	161	237	220	266	199	243	164	168	199	201
OtsAC09SFMK_01142	202	234	158	196	209	269	201	231	247	249	340	348	173	235	262	282	191	302	164	172	199	199
OtsAC09SFMK_01143	186	230	198	198	233	241	179	239	171	277	320	328	185	191	238	270	199	247	142	146	205	219
OtsAC09SFMK_01144	190	230	192	216	229	237	175	227	239	243	344	352	137	237	200	238	223	235	152	242	201	219
OtsAC09SFMK_01145	186	202	192	216	209	257	179	231	243	253	336	352	189	249	238	290	235	243	134	138	227	233
OtsAC09SFMK_01146	170	214	158	176	241	253	175	183	239	265	236	336	165	223	270	290	239	255	142	220	199	221
OtsAC09SFMK_01147	182	190	158	388	209	237	175	201	243	269	292	352	115	115	234	238	199	247	138	160	199	199
OtsAC09SFMK_01148	190	230	150	154	177	237	175	183	243	243	352	380	115	223	238	242	199	235	138	168	219	227
OtsAC09SFMK_01150	190	230	150	198	181	257	179	239	171	247	332	352	193	197	254	282	199	247	164	204	193	205
OtsAC09SFMK_01151	210	230	154	190	185	277	187	195	273	277	360	402	115	247	258	270	231	251	142	164	199	221
OtsAC09SFMK_01153	222	230	192	274	229	241	199	231	253	281	316	352	115	137	234	242	247	251	138	138	201	233
OtsAC09SFMK_01155	182	202	236	248	257	257	163	227	243	249	284	332	177	233	266	278	211	231	146	164	199	201
OtsAC09SFMK_01156	198	230	154	266	237	257	175	227	243	273	312	316	115	115	242	242	195	199	168	168	201	233
OtsAC09SFMK_01157	162	170	158	158	233	237	175	183	239	265	336	406	165	223	200	270	239	279	146	220	199	221
OtsAC09SFMK_01158	182	202	200	236	257	261	163	175	243	249	332	336	233	237	246	278	207	247	134	146	199	199
OtsAC09SFMK_01161	190	230	150	198	181	257	231	239	171	277	320	332	185	193	238	282	199	199	146	204	193	205
OtsAC09SFMK_01164	170	230	154	196	237	253	175	183	245	273	284	312	181	231	258	262	199	263	172	204	219	221
OtsAC09SFMK_01165	178	222	154	198	225	229	159	201	207	229	320	402	161	191	234	246	231	235	134	168	233	237
OtsAC09SFMK_01166	182	198	154	154	229	233	179	179	243	273	320	324	181	201	242	266	199	243	168	168	207	233
OtsAC09SFMK_01167	230	230	198	274	225	237	175	227	207	243	328	332	185	191	266	270	239	247	152	164	201	201
OtsAC09SFMK_01168	202	222	180	288	229	233	183	191	243	253	328	344	119	235	234	262	235	255	142	146	199	203
OtsAC09SFMK_01169	202	226	154	198	177	241	159	231	171	265	280	312	191	251	278	290	199	219	134	242	199	233
OtsAC09SFMK_01170	202	230	190	200	237	241	175	201	219	269	188	324	137	249	200	262	235	255	142	164	201	205
OtsAC09SFMK_01172	186	210	200	250	181	209	175	183	241	243	276	332	115	115	238	254	195	263	138	200	193	199
OtsAC09SFMK_01173	222	230	196	196	181	217	179	191	253	277	188	320	115	197	234	266	243	255	142	142	203	233
OtsAC09SFMK_01174	202	230	154	196	233	281	175	227	241	281	280	324	115	237	220	242	207	239	146	168	201	201
OtsAC09SFMK_01177	194	230	154	200	229	245	179	231	233	247	316	332	137	235	266	274	179	247	142	146	193	233
OtsAC09SFMK_01179	186	198	150	192	177	209	175	183	243	243	332	380	219	223	200	242	243	263	134	168	199	221
OtsAC09SFMK_01181	230	234	154	236	241	241	201	223	229	233	288	336	191	269	242	274	195	243	160	160	193	199
OtsAC09SFMK_01183	218	222	248	258	249	257	175	231	249	281	188	348	0	0	242	262	183	195	142	152	205	233
OtsAC09SFMK_01184	170	226	158	248	205	221	159	179	249	265	336	340	115	181	242	282	191	227	152	200	201	205
OtsAC09SFMK_01185	186	222	196	294	229	237	171	235	247	249	236	336	161	223	270	282	207	239	146	146	201	233
OtsAC09SFMK_01186	198	222	158	196	233	237	179	201	207	233	348	406	161	187	220	270	195	247	164	168	201	233
OtsAC09SFMK_01187	186	222	196	294	229	253	207	239	239	249	236	328	223	241	220	270	203	207	142	164	199	233
OtsAC09SFMK_01188	186	210	154	158	233	257	163	239	249	261	340	402	135	205	200	242	195	259	146	176	201	237
OtsAC09SFMK_01190	186	218	196	212	237	249	0	0	243	247	280	348	119	219	258	278	199	207	142	146	199	233
OtsAC09SFMK_01191	182	190	192	198	241	249	201	201	243	269	316	352	115	177	234	274	199	227	134	184	199	227
OtsAC09SFMK_01192	222	230	180	198	185	233	145	231	249	261	316	340	137	243	242	266	183	305	164	168	233	237
OtsAC09SFMK_01194	170	182	158	246	181	253	159	179	233	261	288	304	115	197	234	262	207	235	130	152	201	237
OtsAC09SFMK_01195	202	230	154	240	229	249	201	201	247	251	324	328	191	233	242	266	243	302	134	208	199	201
OtsAC09SFMK_01196	182	222	196	242	237	261	129	195	211	287	252	276	197	197	258	274	203	223	146	168	203	237
OtsAC09SFMK_01199	214	226	154	154	185	229	175	179	243	269	188	332	137	197	234	262	219	243	142	160	203	219
OtsAC09SFMK_01201	190	190	162	212	185	261	163	175	243	261	280	328	115	231	242	258	207	227	138	142	205	233
OtsAC09SFMK_01202	190	210	154	196	249	253	155	163	233	261	280	348	119	197	258	278	199	227	142	168	199	233
OtsAC09SFMK_01203	170	230	154	158	253	277	175	239	223	249	184	402	205	249	200	290	199	263	134	146	193	221
OtsAC09SFMK_01204	190	202	154	196	229	229	201	231	229	249	316	352	181	231	242	282	183	199	146	160	201	237
OtsAC09SFMK_01207	182	230	200	216	257	261	163	201	253	287	324	332	137	237	258	270	207	231	146	146	221	233
OtsAC09SFMK_01208	198	238	154	196	229	253	191	195	243	255	308	344	115	141	242	286	195	235	156	164	203	219
OtsAC09SFMK_01209	182	337	154	180	225	237	175	223	207	211	316	324	115	193	258	278	199	251	142	156	193	201
OtsAC09SFMK_01211	230	230	154	154	233	233	155	239	171	249	284	312	119	249	262	274	251	263	146	176	201	207
OtsAC09SFMK_01212	190	226	200	262	237	245	179	183	211	241	248	312	197	197	242	286	211	235	146	168	201	201
OtsAC09SFMK_01213	194	198	154	250	205	261	207	231	223	227	276	316	161	181	242	266	219	259	142	142	193	201
OtsAC09SFMK_01215	194	230	192	196	229	241	201	231	211	257	288	336	203	269	242	274	219	243	138	138	193	199
OtsAC09SFMK_01216	190	190	154	250	229	233	175	183	207	223	332	394	193	197	258	278	195	259	146	146	201	233
OtsAC09SFMK_01220	206	234	198	216	181	225	171	175	219	241	236	392	115	197	266	270	207	263	164	176	199	205
OtsAC09SFMK_01221	186	202	250	388	209	257	175	175	243	253	312	332	115	115	238	254	243	263	134	138	193	199
OtsAC09SFMK_01222	186	230	180	258	225	253	175	175	265	285	332	344	181	201	234	274	203	259	134	142	201	233
OtsAC09SFMK_01223	218	230	154	246	233	249	171	227	235	249	280	344	115	137	242	266	199	247	146	152	201	233
OtsAC09SFMK_01225	230	234	192	216	209	257	179	201	249	253	332	336	115	189	274	290	235	243	134	138	221	233
OtsAC09SFMK_01226	210	230	200	212	217	249	163	175	207	269	252	312	115	146	246	266	227	231	134	168	201	233
OtsAC09SFMK_01227	182	214	154	212	205	257	141	155	223	247	328	328	165	229	242	246	235	235	160	172	201	227
OtsAC09SFMK_01228	182	222	200	258	229	277	159	191	229	243	292	406	191	247	200	274	223	239	152	168	199	201
OtsAC09SFMK_01229	186	190	162	250	237	237	175	201	207	269	188	340	193	235	266	278	191	243	164	200	199	199
OtsAC09SFMK_01230	182	226	176	248	209	209	187	187	233	261	184	332	181	185	242	274	219	227	138	176	201	233
OtsAC09SFMK_01231	170	230	196	258	253	277	175	183	249	273	284	402	205	249	258	262	199	263	134	204	193	203
OtsAC09SFMK_01232	210	226	200	242	217	285	175	191	247	249	336	344	119	193	200	278	215	231	152	208	203	229
OtsAC09SFMK_01236	202	226	240	258	181	209	179	231	261	265	316	348	115	265	242	270	199	235	146	152	205	233
OtsAC09SFMK_01237	198	234	154	204	249	281	163	179	207	249	328	406	187	189	238	278	195	255	138	164	199	199
OtsAC09SFMK_01238	218	230	150	154	213	237	163	179	249	253	300	340	161	219	266	266	231	305	152	212	201	203
OtsAC09SFMK_01239	182	222	154	154	241	273	175	183	229	249	288	340	137	159	238	258	199	203	138	152	199	207
OtsAC09SFMK_01241	198	230	198	198	205	277	159	201	247	249	284	328	119	233	242	274	227	227	156	168	201	227
OtsAC09SFMK_01242	194	226	154	198	217	249	179	179	227	281	188	316	191	245	242	254	227	243	142	164	193	205
OtsAC09SFMK_01244	190	222	154	240	209	225	187	201	245	269	320	332	115	219	266	290	227	251	146	152	219	225
OtsAC09SFMK_01246	206	230	200	200	209	217	175	227	207	243	256	352	115	193	238	242	235	259	164	176	199	201
OtsAC09SFMK_01247	190	202	158	184	237	237	175	195	223	249	244	288	217	223	242	250	219	243	142	152	201	203
OtsAC09SFMK_01248	198	222	154	204	181	249	163	175	207	249	328	336	187	189	200	238	195	227	164	220	205	219
OtsAC09SFMK_01250	190	210	196	212	249	261	163	183	207	243	312	328	115	191	258	258	207	227	142	142	201	205
OtsAC09SFMK_01254	182	202	154	184	209	237	155	227	223	261	268	340	181	227	254	258	235	243	146	180	199	237
OtsAC09SFMK_01256	198	230	154	258	201	253	235	239	171	265	288	312	181	205	242	262	191	259	142	164	203	227
OtsAC09SFMK_01257	186	190	192	198	209	237	201	201	243	269	292	312	115	177	234	238	199	227	138	184	199	199
OtsAC09SFMK_01258	186	230	200	250	181	209	175	183	243	243	312	332	115	219	242	254	195	235	138	200	193	199
OtsAC09SFMK_01259	170	234	196	200	257	265	159	231	219	241	304	304	115	115	254	282	195	231	160	212	199	233
OtsAC09SFMK_01260	222	230	196	246	209	245	159	175	269	277	320	340	193	197	242	258	191	305	164	168	219	237
OtsAC09SFMK_01262	186	230	154	158	249	253	179	239	207	249	332	352	115	249	242	246	239	263	138	138	205	221
OtsAC09SFMK_01263	190	202	200	202	241	257	155	179	249	249	188	320	115	115	250	274	239	243	146	168	199	203
OtsAC09SFMK_01264	202	234	154	240	261	261	187	227	219	269	316	324	115	181	242	266	235	255	134	208	193	199
OtsAC09SFMK_01265	170	222	200	242	237	241	183	227	211	243	188	336	115	191	238	266	227	247	142	146	193	193
OtsAC09SFMK_01267	190	202	150	198	233	257	239	239	171	247	332	352	185	193	254	270	199	199	164	204	193	205
OtsAC09SFMK_01268	186	222	196	310	217	237	163	227	249	255	248	268	159	227	242	250	235	235	146	212	193	201
OtsAC09SFMK_01270	170	214	154	196	209	233	175	179	261	261	188	366	197	219	246	282	215	231	146	164	199	219
OtsAC09SFMK_01272	198	230	154	196	217	217	175	235	253	265	280	312	181	185	242	266	195	195	164	168	199	201
OtsAC09SFMK_01273	182	222	236	254	233	241	175	199	233	269	288	336	115	231	242	270	247	247	142	152	201	201
OtsAC09SFMK_01274	190	202	154	200	181	209	201	231	229	253	280	352	189	231	242	282	183	239	160	212	201	237
OtsAC09SFMK_01275	190	230	180	242	253	257	159	201	211	237	312	344	181	185	234	238	183	263	138	146	201	233
OtsAC09SFMK_01277	230	234	154	258	209	209	175	231	223	233	328	344	161	227	262	278	199	251	146	146	199	201
OtsAC09SFMK_01278	190	230	258	388	177	237	183	201	243	247	332	380	115	115	238	242	199	235	134	168	199	221
OtsAC09SFMK_01279	190	230	180	180	257	277	159	183	233	241	244	344	181	185	270	270	259	263	146	164	201	233
OtsAC09SFMK_01280	182	198	186	242	225	237	163	191	247	281	188	336	141	181	258	270	239	247	142	212	227	233
OtsAC09SFMK_01281	170	190	180	242	201	257	187	201	211	237	312	344	115	181	270	270	183	263	138	146	199	233
OtsAC09SFMK_01284	202	222	196	240	217	237	155	163	249	255	268	312	161	181	234	290	219	235	146	152	201	201
OtsAC09SFMK_01285	186	230	158	196	229	285	179	231	239	253	308	352	115	249	246	282	235	247	164	172	201	219
OtsAC09SFMK_01286	190	222	184	200	201	237	179	235	245	287	244	360	137	219	262	266	195	235	142	146	201	233
OtsAC09SFMK_01288	234	234	200	254	257	277	159	179	239	249	312	332	219	235	242	262	195	263	138	142	201	207
OtsAC09SFMK_01290	202	218	154	192	181	249	149	163	243	249	268	284	197	219	242	262	239	239	142	146	199	237
OtsAC09SFMK_01291	226	226	242	250	221	241	175	175	249	257	312	332	201	247	246	290	195	207	138	152	201	233
OtsAC09SFMK_01292	194	234	154	196	225	233	175	195	223	265	188	360	161	195	200	274	243	263	142	164	199	201
OtsAC09SFMK_01293	190	234	154	192	229	249	163	179	247	285	236	348	115	243	246	262	247	263	142	220	233	237
OtsAC09SFMK_01296	166	226	212	244	245	277	163	163	249	287	316	332	185	235	200	234	207	259	138	160	199	233
OtsAC09SFMK_01297	194	230	154	244	229	245	223	235	243	261	316	332	187	235	238	278	179	247	152	168	193	233
OtsAC09SFMK_01299	202	226	154	196	237	285	175	231	229	249	280	352	115	181	242	282	183	199	146	160	201	237
OtsAC09SFMK_01300	198	230	150	186	233	253	163	191	243	281	188	284	115	161	242	242	231	239	138	138	227	233
OtsAC09SFMK_01302	186	190	192	198	209	237	175	201	243	269	292	312	115	177	234	238	199	227	134	184	199	227
OtsAC09SFMK_01304	186	230	154	158	197	229	175	231	247	281	308	352	181	193	246	270	235	247	164	172	199	221
OtsAC09SFMK_01307	178	182	176	258	237	257	179	239	245	249	328	348	137	193	258	274	199	203	168	172	219	219
OtsAC09SFMK_01308	186	230	154	200	225	237	175	223	207	253	236	332	135	193	278	278	199	199	142	160	201	227
OtsAC09SFMK_01311	182	226	176	180	237	237	0	0	0	0	316	316	137	193	278	282	199	243	160	172	201	201
OtsAC09SFMK_01312	230	230	200	216	177	261	175	195	229	269	304	348	191	199	266	266	219	255	146	160	199	237
OtsAC09SFMK_01314	234	234	176	242	229	257	175	179	233	281	276	380	137	161	242	246	231	251	146	164	199	199
OtsAC09SFMK_01317	222	234	154	204	241	281	175	175	207	243	336	336	165	189	200	238	195	255	164	220	199	205
OtsAC09SFMK_01318	202	230	250	388	209	257	175	175	241	243	276	332	189	219	238	254	195	235	134	164	193	199
OtsAC09SFMK_01321	222	226	158	196	209	281	163	223	229	247	316	348	135	227	242	258	203	247	134	142	199	199
OtsAC09SFMK_01322	190	226	176	242	209	217	179	201	239	269	296	332	193	233	238	242	199	231	142	142	233	233
OtsAC09SFMK_01323	210	226	200	236	193	229	163	175	253	273	320	332	227	249	200	234	207	227	142	160	237	237
OtsAC09SFMK_01324	174	186	200	266	229	249	175	179	223	269	312	360	245	265	242	266	211	235	142	152	193	201
OtsAC09SFMK_01325	186	186	200	250	209	257	175	175	243	253	312	332	115	219	242	254	243	263	134	138	193	227
OtsAC09SFMK_01326	202	218	154	196	237	261	175	231	241	243	360	380	137	203	238	258	195	243	164	172	199	233
OtsAC09SFMK_01328	194	202	200	244	233	241	145	199	239	269	332	332	133	243	238	266	227	305	142	164	233	233
OtsAC09SFMK_01329	170	230	200	200	237	285	183	199	249	259	332	402	201	223	234	262	203	211	146	164	201	233
OtsAC09SFMK_01330	190	234	158	200	193	193	175	227	261	269	280	316	115	181	226	270	195	247	164	176	201	207
OtsAC09SFMK_01331	194	202	200	244	217	277	175	179	249	261	320	332	141	191	238	266	227	231	138	160	233	233
OtsAC09SFMK_01332	186	202	200	200	209	257	207	207	241	253	312	332	115	189	242	242	243	263	134	200	193	199
OtsAC09SFMK_01333	190	230	158	248	205	237	159	231	241	249	340	392	115	227	242	282	195	231	152	200	201	205
OtsAC09SFMK_01334	186	222	154	244	237	241	155	175	241	261	332	356	161	203	262	282	195	235	140	142	201	233
OtsAC09SFMK_01335	186	226	150	310	225	237	155	159	0	0	0	0	161	203	270	270	199	255	0	0	199	227
OtsAC09SFMK_01336	230	230	154	244	249	257	155	199	257	269	256	312	115	157	238	278	195	203	160	200	193	201
OtsAC09SFMK_01337	222	234	180	258	257	269	183	227	229	253	332	344	161	201	200	258	199	207	134	146	207	233
OtsAC09SFMK_01339	230	230	154	244	229	245	179	231	243	261	316	332	137	191	238	278	247	251	142	152	193	201
OtsAC09SFMK_01341	194	198	180	200	229	245	179	235	247	261	316	332	137	191	266	274	179	318	142	146	193	233
OtsAC09SFMK_01342	186	226	254	274	225	257	163	223	215	229	256	332	187	227	266	270	207	247	138	142	193	201
OtsAC09SFMK_01343	202	226	158	192	237	281	235	235	229	285	0	0	0	0	0	0	207	247	138	142	0	0
OtsAC09SFMK_01344	170	210	158	266	253	257	163	175	243	245	324	348	187	219	266	274	195	199	142	142	201	237
OtsAC09SFMK_01346	202	238	150	180	209	209	175	227	239	255	328	348	161	219	234	242	195	199	164	172	201	233
OtsAC09SFMK_01347	170	210	158	266	237	261	195	195	281	287	252	276	197	233	266	274	247	263	160	168	201	237
OtsAC09SFMK_01349	182	186	154	246	241	241	175	183	241	243	232	284	187	191	220	262	199	203	152	204	201	201
OtsAC09SFMK_01350	202	226	154	196	213	237	175	175	239	261	284	328	135	247	234	262	199	207	146	164	199	199
OtsAC09SFMK_01351	202	226	154	196	237	257	163	163	253	285	188	348	135	247	266	290	247	283	146	164	201	205
OtsAC09SFMK_01352	186	230	200	388	181	209	175	183	243	253	188	312	115	115	246	262	195	235	134	200	199	229
OtsAC09SFMK_01353	182	230	244	284	241	277	201	239	265	273	272	316	197	219	258	270	199	215	164	164	193	203
OtsAC09SFMK_01354	186	230	154	154	241	277	179	239	207	253	312	332	115	115	238	246	203	263	138	142	201	227
OtsAC09SFMK_01355	202	234	192	266	237	281	159	231	247	285	236	348	115	243	246	262	247	263	152	220	199	229
OtsAC09SFMK_01356	186	190	154	260	233	269	175	235	269	285	236	316	191	243	246	262	239	291	142	220	229	237
OtsAC09SFMK_01357	186	198	154	198	233	241	179	201	261	269	320	336	217	219	270	282	195	199	138	168	219	221
OtsAC09SFMK_01358	226	234	154	246	229	241	129	201	249	249	276	332	187	189	274	282	203	239	138	164	199	233
OtsAC09SFMK_01359	226	234	154	246	225	241	129	201	219	251	0	0	187	189	0	0	207	247	142	142	203	233
OtsAC09SFMK_01360	190	222	232	240	237	269	163	227	233	255	244	394	119	181	242	270	203	259	138	146	199	203
OtsAC09SFMK_01361	186	234	154	186	181	181	207	231	243	269	340	340	165	189	262	266	183	199	134	152	193	219
OtsAC09SFMK_01362	202	226	204	240	221	237	201	235	207	249	336	394	219	249	266	274	235	255	134	168	203	221
OtsAC09SFMK_01363	210	214	158	242	237	249	175	179	249	261	188	352	177	181	242	270	227	263	134	184	199	203
OtsAC09SFMK_01364	182	230	166	258	233	265	129	163	265	265	300	352	115	177	200	278	243	318	134	160	199	237
OtsAC09SFMK_01365	198	214	180	196	209	221	175	191	229	243	316	336	161	181	262	282	199	207	138	146	201	227
OtsAC09SFMK_01366	202	230	240	262	229	273	175	183	207	253	280	332	161	185	242	266	239	243	142	152	199	201
OtsAC09SFMK_01367	0	0	154	198	181	229	0	0	243	265	184	188	161	185	242	274	183	203	152	152	219	233
OtsAC09SFMK_01368	198	214	196	244	209	281	175	201	239	245	296	336	181	193	242	262	199	207	142	146	233	237
OtsAC09SFMK_01369	182	222	200	236	257	261	175	239	249	281	284	332	177	181	266	278	207	211	134	146	199	201
OtsAC09SFMK_01370	190	190	154	250	229	257	175	183	207	223	352	394	115	231	258	282	195	259	146	146	227	237
OtsAC09SFMK_01371	202	238	154	198	229	233	171	195	243	255	320	324	181	187	258	270	227	263	156	164	183	199
OtsAC09SFMK_01372	222	230	154	154	209	241	179	179	223	243	240	320	115	205	262	278	195	235	160	164	207	233
OtsAC09SFMK_01373	194	238	150	244	209	277	159	175	211	265	280	316	181	191	238	266	195	231	164	164	227	237
