OtsAC09SFMK_01295 170 230 192 294 237 265 171 235 247 249 236 328 161 245 220 270 203 215 142 164 199 201
OtsAC09SFMK_01298 186 214 154 196 233 237 179 195 249 277 188 252 191 201 266 278 231 235 138 176 227 233
OtsAC09SFMK_01301 190 206 154 254 237 265 201 201 247 261 300 406 115 185 238 258 231 259 134 142 193 221
OtsAC09SFMK_01303 190 202 150 198 181 257 179 231 207 247 320 328 193 197 238 282 199 247 164 204 205 219
OtsAC09SFMK_01305 194 218 154 196 241 241 159 179 171 261 276 316 203 227 234 266 215 235 142 164 199 199
OtsAC09SFMK_01306 186 186 154 250 241 257 159 187 223 245 240 288 135 199 238 242 247 259 142 146 199 221
OtsAC09SFMK_01309 210 230 194 194 161 161 163 163 261 277 328 332 189 219 242 254 227 255 138 152 193 193
OtsAC09SFMK_01310 186 230 250 250 181 209 183 183 241 243 188 276 115 115 242 254 235 243 134 138 199 199
OtsAC09SFMK_01315 194 198 154 200 181 229 223 231 247 261 332 402 137 191 266 274 179 318 152 168 193 233
OtsAC09SFMK_01316 222 230 154 192 229 273 195 227 229 249 328 336 115 193 246 270 195 203 164 164 203 237
OtsAC09SFMK_01320 210 226 200 236 221 277 183 183 241 243 324 406 199 219 200 234 207 251 138 146 237 237
OtsAC09SFMK_01327 202 218 154 196 261 281 175 231 239 261 236 328 137 203 262 266 195 243 164 172 193 237
OtsAC09SFMK_01338 186 226 154 196 217 281 175 231 265 269 188 332 115 181 266 278 219 255 142 160 201 221
OtsAC09SFMK_01340 206 230 200 200 217 249 129 167 247 249 256 332 115 193 238 242 259 263 164 176 193 227
OtsAC09SFMK_01345 222 234 158 254 229 229 129 179 241 269 236 308 115 219 234 246 191 207 138 152 233 233
OtsAC09SFMK_01348 190 202 240 258 233 237 163 175 247 285 188 320 167 189 242 242 255 255 152 164 197 205
OtsAC09SFMK_01376 186 222 180 242 229 281 163 235 207 261 188 188 181 191 220 270 243 247 146 160 199 233
OtsAC09SFMK_01381 170 230 180 254 181 229 187 223 215 233 280 316 197 197 262 274 231 302 134 146 201 201
OtsAC10SFMK_0001 230 238 150 242 205 217 187 231 223 247 356 360 223 247 278 282 199 239 142 146 201 203
OtsAC10SFMK_0002 198 226 186 274 229 257 171 179 215 261 256 336 141 195 258 266 183 247 138 152 193 205
OtsAC10SFMK_0003 182 222 244 254 229 233 183 227 223 229 316 324 201 251 242 242 199 305 134 172 201 225
OtsAC10SFMK_0008 190 222 196 236 209 237 175 235 237 273 276 324 139 197 262 290 255 259 160 184 233 237
OtsAC10SFMK_0014 198 230 154 242 209 257 171 179 243 261 256 336 141 197 258 266 227 247 164 180 199 205
OtsAC10SFMK_0017 186 202 186 266 241 281 231 235 269 285 256 316 191 243 262 282 239 247 142 160 199 233
OtsAC10SFMK_0018 210 230 158 180 201 261 175 231 269 281 292 328 181 189 234 266 199 207 138 164 199 201
OtsAC10SFMK_0020 186 230 180 200 181 197 175 179 233 261 188 406 191 201 242 274 231 243 134 152 199 201
OtsAC10SFMK_0023 198 230 154 274 209 257 155 163 243 261 256 348 115 195 262 266 227 247 152 164 193 201
OtsAC10SFMK_0024 218 234 176 180 233 241 175 207 243 281 332 336 177 205 266 286 259 263 164 164 203 227
OtsAC10SFMK_0026 226 226 154 154 0 0 0 0 245 273 272 332 115 199 200 238 179 183 146 164 199 233
OtsAC10SFMK_0027 170 226 192 258 213 281 129 243 233 239 188 284 115 195 238 258 219 227 142 146 227 237
OtsAC10SFMK_0033 190 214 240 246 229 261 145 235 247 277 324 332 191 249 238 274 195 219 160 164 199 201
OtsAC10SFMK_0036 202 230 198 242 209 249 175 227 241 249 328 356 115 191 242 242 231 235 138 168 193 201
OtsAC10SFMK_0039 222 230 158 158 209 217 175 207 207 229 188 356 181 191 200 242 183 203 134 138 193 207
OtsAC10SFMK_0040 182 222 176 250 217 277 235 239 211 253 244 328 219 269 234 246 199 219 134 152 227 233
OtsAC10SFMK_0042 186 230 154 196 229 253 183 231 227 253 284 300 115 227 262 266 183 183 138 164 201 227
OtsAC10SFMK_0045 186 230 150 154 241 281 201 239 215 277 328 348 115 191 246 266 191 203 156 200 193 201
OtsAC10SFMK_0047 194 198 264 310 233 245 223 235 219 261 336 402 191 249 234 274 270 270 152 168 199 227
OtsAC10SFMK_0048 222 230 154 200 225 285 171 227 211 249 336 336 173 191 242 250 195 227 146 152 199 201
OtsAC10SFMK_0050 198 218 176 240 205 233 175 231 219 285 268 324 161 199 246 282 183 203 134 146 207 219
OtsAC10SFMK_0052 222 230 154 180 237 241 191 231 249 249 332 410 161 191 266 278 195 199 142 152 201 227
OtsAC10SFMK_0053 230 234 158 200 193 233 159 227 249 269 280 292 115 161 270 270 199 207 160 176 201 219
OtsAC10SFMK_0059 222 230 200 250 237 261 129 179 233 265 312 348 135 187 250 258 183 227 138 164 233 233
OtsAC10SFMK_0060 222 234 158 254 245 249 179 235 241 241 236 308 115 191 234 286 191 227 152 152 199 227
OtsAC10SFMK_0061 198 202 200 200 241 249 159 231 219 245 332 402 137 191 250 290 259 270 142 164 207 227
OtsAC10SFMK_0063 198 222 204 204 181 241 163 191 243 269 336 406 165 217 238 278 195 227 138 164 199 199
OtsAC10SFMK_0065 186 230 154 240 233 257 175 201 249 269 328 332 237 249 242 242 207 235 138 152 201 233
OtsAC10SFMK_0066 170 230 154 158 181 273 183 183 229 273 276 328 185 193 238 270 195 259 142 160 193 205
OtsAC10SFMK_0067 222 230 186 250 177 181 159 179 269 269 352 360 165 197 238 258 191 235 138 138 199 221
OtsAC10SFMK_0068 186 222 154 216 177 217 159 187 223 243 336 340 177 190 262 286 231 247 146 164 201 227
OtsAC10SFMK_0070 182 222 196 242 209 281 163 179 249 257 188 256 137 161 286 290 183 235 160 212 227 233
OtsAC10SFMK_0074 190 238 154 198 217 237 175 235 269 277 316 380 137 191 242 270 243 255 142 152 193 199
OtsAC10SFMK_0075 170 230 158 196 181 209 159 207 233 269 308 328 181 203 242 282 259 305 146 176 199 201
OtsAC10SFMK_0080 186 222 184 196 233 241 201 235 239 281 320 348 157 167 220 258 227 247 152 168 201 233
OtsAC10SFMK_0082 182 198 154 294 177 281 179 179 243 243 320 320 181 201 242 266 219 243 138 168 199 233
OtsAC10SFMK_0083 186 202 180 192 181 233 187 235 249 281 316 332 137 161 200 234 255 305 142 168 201 227
OtsAC10SFMK_0084 190 234 154 216 233 237 175 183 237 239 284 312 115 187 226 258 227 263 134 138 199 233
OtsAC10SFMK_0086 198 222 196 222 217 229 175 199 239 245 296 336 193 197 242 262 199 207 142 142 227 237
OtsAC10SFMK_0087 182 222 248 258 181 257 183 227 249 281 300 340 137 197 238 262 183 183 164 164 205 233
OtsAC10SFMK_0089 186 202 150 154 229 261 179 231 241 249 332 336 161 219 242 286 195 195 146 156 201 233
OtsAC10SFMK_0091 222 230 154 232 229 241 175 195 269 285 256 308 115 181 242 286 219 255 152 168 193 199
OtsAC10SFMK_0096 202 226 154 200 237 285 175 231 229 253 280 332 115 181 242 258 183 239 160 212 199 237
OtsAC10SFMK_0097 222 230 176 266 229 241 163 179 251 285 188 236 115 115 242 286 255 255 134 138 193 237
OtsAC10SFMK_0098 194 222 154 244 237 245 239 239 243 265 320 320 237 261 242 278 255 259 134 142 193 199
OtsAC10SFMK_0099 190 214 200 250 229 233 159 175 207 223 352 394 115 231 258 282 195 199 146 146 201 237
OtsAC10SFMK_0100 194 226 176 200 181 241 129 171 243 265 284 320 115 201 266 282 235 243 168 200 199 233
OtsAC10SFMK_0101 190 190 162 242 249 297 163 183 207 243 276 328 115 191 258 266 207 231 138 142 205 233
OtsAC10SFMK_0102 202 222 154 240 233 257 179 195 277 281 296 348 115 119 200 242 195 219 146 168 201 201
OtsAC10SFMK_0103 198 202 154 200 229 241 159 175 211 241 324 394 191 197 242 286 179 195 134 146 199 201
OtsAC10SFMK_0104 186 222 158 198 213 229 179 239 229 249 236 402 161 219 238 286 199 243 146 152 233 233
OtsAC10SFMK_0105 182 222 236 248 257 261 163 227 243 249 332 336 181 237 234 246 211 231 146 164 201 221
OtsAC10SFMK_0106 170 230 154 196 237 257 163 239 245 273 284 312 181 231 262 290 199 263 172 204 203 219
OtsAC10SFMK_0107 198 202 186 192 233 273 175 201 207 223 312 324 187 191 242 298 195 239 160 164 199 207
OtsAC10SFMK_0108 222 230 200 200 209 237 175 201 243 249 320 352 115 219 200 274 227 227 138 164 199 227
OtsAC10SFMK_0109 202 222 180 202 193 241 175 187 229 233 316 332 115 157 258 262 231 235 152 168 201 233
OtsAC10SFMK_0110 190 190 176 204 257 257 159 175 243 243 248 348 137 197 278 282 227 239 142 152 199 207
OtsAC10SFMK_0115 222 234 216 244 209 229 179 201 223 249 184 312 115 137 242 246 179 183 134 160 201 233
OtsAC10SFMK_0123 222 226 240 240 185 209 175 201 239 281 256 352 115 219 266 290 203 243 146 152 219 221
OtsAC10SFMK_0124 170 222 180 242 237 261 183 239 265 281 336 336 191 247 266 290 195 247 168 212 205 221
OtsAC10SFMK_0125 194 226 158 180 205 277 163 187 247 273 280 380 137 265 234 278 207 219 138 164 233 233
OtsAC10SFMK_0130 178 226 154 250 237 237 175 201 227 273 188 316 189 243 238 258 199 227 142 164 201 221
OtsAC10SFMK_0132 198 234 188 198 209 257 163 235 249 281 188 348 137 137 246 258 199 255 164 164 221 233
OtsAC10SFMK_0133 218 226 192 196 229 281 235 239 249 265 272 292 161 201 270 278 243 283 160 184 193 229
OtsAC10SFMK_0134 222 234 154 254 177 233 163 179 243 261 188 332 115 265 242 282 195 227 146 152 201 201
OtsAC10SFMK_0135 222 234 154 232 217 229 175 187 255 281 316 328 191 191 250 270 191 227 138 138 199 237
OtsAC10SFMK_0139 190 230 162 232 233 261 175 207 233 233 308 336 191 193 258 266 199 199 138 142 193 227
OtsAC10SFMK_0142 174 198 232 242 217 261 175 235 255 281 320 340 159 181 242 250 195 215 138 142 199 237
OtsAC10SFMK_0145 230 234 192 196 229 241 195 231 229 233 288 336 161 191 270 274 219 243 138 138 193 199
OtsAC10SFMK_0152 178 222 176 180 237 257 195 239 243 245 244 328 137 161 274 278 243 255 168 172 201 201
OtsAC10SFMK_0157 186 222 154 196 209 217 175 227 233 243 188 332 155 197 266 278 203 219 142 164 201 221
OtsAC10SFMK_0160 182 230 158 186 205 241 187 231 223 247 276 328 223 247 278 282 235 239 160 212 201 203
OtsAC10SFMK_0163 222 226 200 258 233 241 183 187 229 247 184 392 195 197 242 270 199 219 176 242 193 199
OtsAC10SFMK_0164 190 230 154 244 217 245 201 235 229 247 296 352 137 181 200 270 199 219 134 160 221 221
OtsAC10SFMK_0169 214 230 180 180 197 241 175 187 249 261 188 336 157 201 238 266 231 263 152 176 199 221
OtsAC10SFMK_0174 198 206 176 200 237 281 175 201 233 241 352 380 137 195 234 274 191 227 138 152 201 227
OtsAC10SFMK_0180 194 198 176 198 181 233 175 183 243 249 320 328 139 189 234 242 207 263 138 164 201 201
OtsAC10SFMK_0184 190 202 154 196 229 277 175 231 229 249 280 332 115 189 242 258 183 239 146 212 199 237
OtsAC10SFMK_0187 198 202 154 246 233 241 187 207 247 269 276 280 167 181 270 274 251 267 152 152 233 233
OtsAC10SFMK_0191 182 222 154 258 225 257 179 239 223 253 392 394 191 201 226 290 215 243 138 164 193 201
OtsAC10SFMK_0192 222 226 196 200 181 269 175 183 243 243 328 392 191 201 242 278 183 199 142 142 193 193
OtsAC10SFMK_0196 202 230 176 258 233 281 175 231 171 249 252 402 185 195 242 278 199 227 142 146 193 207
OtsAC10SFMK_0199 222 226 176 192 181 209 129 231 239 261 316 348 115 235 242 270 195 235 142 146 199 201
OtsAC10SFMK_0201 186 214 154 200 181 197 179 195 249 277 188 252 191 201 242 266 235 263 134 176 199 227
OtsAC10SFMK_0202 230 238 158 158 177 249 159 179 249 277 280 352 115 231 220 250 231 255 138 142 199 201
OtsAC10SFMK_0203 186 190 158 162 229 257 129 187 229 229 188 328 161 197 242 290 235 247 138 142 199 201
OtsAC10SFMK_0204 202 222 154 212 177 261 159 175 241 277 332 336 161 219 242 286 199 243 134 142 205 233
OtsAC10SFMK_0205 170 222 150 192 217 277 175 227 241 243 324 332 161 233 266 286 211 219 146 168 199 203
OtsAC10SFMK_0206 198 202 158 232 257 265 175 227 273 287 264 332 157 197 266 270 235 267 134 142 233 237
OtsAC10SFMK_0207 182 336 154 200 225 237 195 223 211 241 236 332 115 193 278 278 199 251 152 156 193 201
OtsAC10SFMK_0208 182 230 200 258 209 225 179 231 243 253 332 406 135 245 238 254 199 239 138 142 219 237
OtsAC10SFMK_0212 186 222 184 196 241 277 163 235 241 249 324 356 137 181 250 262 203 247 142 142 193 201
OtsAC10SFMK_0213 202 230 154 196 261 281 175 179 233 273 316 340 177 191 220 266 211 223 134 146 199 199
OtsAC10SFMK_0217 190 234 198 254 209 229 159 175 211 243 300 320 115 241 274 286 199 227 146 168 199 233
OtsAC10SFMK_0218 190 226 154 154 209 245 171 231 171 261 188 324 201 235 250 274 191 199 138 164 199 237
OtsAC10SFMK_0224 186 238 176 186 177 277 187 201 235 257 188 312 219 247 242 262 179 243 138 212 201 201
OtsAC10SFMK_0228 186 230 184 244 209 217 187 223 247 265 328 360 177 199 250 270 207 227 134 142 199 205
OtsAC10SFMK_0229 202 234 154 258 209 225 171 201 223 257 328 360 165 265 262 266 191 191 146 152 199 201
OtsAC10SFMK_0231 230 238 190 196 229 245 159 163 249 265 264 272 191 193 220 258 195 243 138 138 199 233
OtsAC10SFMK_0235 190 202 154 200 229 285 175 175 249 253 280 332 189 231 242 282 183 239 160 212 199 233
OtsAC10SFMK_0236 174 186 216 250 205 261 179 195 227 237 336 340 203 219 242 250 195 223 146 146 199 201
OtsAC10SFMK_0237 222 226 192 258 181 209 179 179 239 261 256 348 115 235 262 262 195 235 146 152 0 0
OtsAC10SFMK_0242 186 222 216 310 177 249 159 187 249 257 188 336 187 190 262 270 231 247 138 164 227 227
OtsAC10SFMK_0247 198 230 154 392 181 237 175 191 229 249 332 336 135 237 242 242 199 243 138 152 199 233
OtsAC10SFMK_0249 198 198 250 260 185 245 175 227 229 243 316 380 191 253 246 274 227 243 142 184 201 227
OtsAC10SFMK_0250 206 234 176 180 213 241 179 243 207 243 188 332 189 195 242 282 191 263 142 146 199 227
OtsAC10SFMK_0251 182 206 154 200 245 281 175 201 229 241 280 376 195 247 234 238 191 243 142 160 201 227
OtsAC10SFMK_0253 218 226 196 278 217 237 163 239 249 265 244 276 115 115 242 254 187 247 138 212 193 201
OtsAC10SFMK_0254 190 222 216 240 177 257 159 175 223 239 320 348 137 137 242 282 179 259 134 142 201 201
OtsAC10SFMK_0257 218 230 154 392 225 229 175 187 243 257 328 402 201 209 200 270 203 247 164 164 199 233
OtsAC10SFMK_0268 214 226 162 200 245 257 159 175 223 249 300 352 161 219 242 282 191 235 140 140 199 207
OtsAC10SFMK_0269 182 190 162 176 257 269 179 183 253 273 252 288 191 211 226 242 267 273 138 146 227 227
OtsAC10SFMK_0270 218 222 200 244 241 301 201 231 243 269 332 336 181 193 238 270 247 255 152 156 199 227
OtsAC10SFMK_0271 186 226 196 200 229 237 163 239 249 265 320 340 115 193 200 242 187 219 138 142 193 201
OtsAC10SFMK_0272 186 194 200 250 209 281 179 227 265 273 344 348 115 191 266 266 247 259 134 142 193 201
OtsAC10SFMK_0273 186 214 180 196 181 233 175 179 233 261 188 252 201 227 242 274 235 263 134 152 227 233
OtsAC10SFMK_0274 186 190 154 244 237 241 179 183 269 269 276 332 135 193 262 270 183 243 142 152 201 219
OtsAC10SFMK_0275 186 222 158 196 237 241 183 187 237 257 316 320 161 165 258 270 227 247 152 164 201 233
OtsAC10SFMK_0276 222 230 180 310 185 229 199 239 239 269 332 340 133 243 200 266 227 305 142 164 227 229
OtsAC10SFMK_0277 226 230 154 244 241 257 179 183 243 247 328 340 181 185 238 266 239 267 142 142 201 237
OtsAC10SFMK_0278 194 218 154 154 277 281 175 239 233 241 324 344 137 227 238 262 207 235 146 160 221 227
OtsAC10SFMK_0279 230 238 212 278 237 257 163 175 261 265 272 332 181 193 246 258 195 231 152 160 201 201
OtsAC10SFMK_0280 226 230 200 242 181 237 201 223 235 281 312 316 135 227 242 258 207 207 134 156 199 207
OtsAC10SFMK_0281 190 194 180 216 193 241 175 175 233 261 316 332 181 197 258 262 231 247 134 138 201 233
OtsAC10SFMK_0282 222 226 196 208 233 257 175 179 239 257 324 348 187 219 234 242 195 199 142 142 199 207
OtsAC10SFMK_0287 186 198 176 196 181 237 159 175 233 249 288 312 115 115 262 274 203 227 142 152 233 233
OtsAC10SFMK_0290 170 186 202 202 213 233 179 235 239 241 296 328 197 201 242 266 227 255 142 164 193 203
OtsAC10SFMK_0291 218 222 192 250 181 257 0 0 249 281 188 348 203 219 242 262 183 183 142 164 205 233
OtsAC10SFMK_0299 198 214 180 196 197 205 183 187 233 277 332 402 191 193 242 282 263 267 152 200 199 201
OtsAC10SFMK_0300 178 222 200 232 169 261 159 191 243 257 188 320 161 227 266 278 199 223 142 164 199 221
OtsAC10SFMK_0313 202 226 150 242 225 297 155 175 241 253 352 392 191 219 200 258 199 199 160 212 205 233
OtsAC10SFMK_0314 198 222 158 158 209 233 129 175 211 277 316 324 137 191 242 266 195 195 146 204 199 227
OtsAC10SFMK_0317 182 210 154 180 229 233 179 227 249 253 304 398 115 245 266 282 207 207 146 146 193 201
OtsAC10SFMK_0318 182 230 176 212 181 233 141 155 211 277 328 328 181 253 242 246 203 235 138 160 193 199
OtsAC10SFMK_0326 190 230 154 200 261 265 163 179 229 243 332 348 189 193 242 286 263 267 146 146 201 233
OtsAC10SFMK_0340 190 226 154 176 193 257 187 227 207 241 332 336 161 233 242 262 199 259 168 212 227 233
OtsAC10SFMK_0346 186 206 154 196 209 237 191 227 253 265 320 348 227 241 234 290 243 247 146 146 193 203
OtsAC10SFMK_0347 190 234 180 198 205 233 163 183 223 261 324 324 191 235 220 250 227 247 142 168 201 219
OtsAC10SFMK_0349 202 226 154 176 209 233 159 187 239 241 280 332 185 197 270 274 219 227 164 176 199 201
OtsAC10SFMK_0350 198 234 198 232 221 225 183 231 247 247 316 348 141 201 234 238 227 255 160 168 199 233
OtsAC10SFMK_0351 186 234 216 250 205 261 183 195 227 237 336 336 189 245 234 250 223 255 142 168 233 233
OtsAC10SFMK_0352 190 222 198 236 225 237 175 199 233 265 316 344 165 181 238 270 235 247 142 164 201 233
OtsAC10SFMK_0354 182 194 154 192 181 277 179 179 245 269 236 316 177 229 200 262 203 235 138 168 227 233
OtsAC10SFMK_0356 178 202 154 242 185 229 129 179 243 265 312 328 115 119 238 238 199 243 164 168 199 219
OtsAC10SFMK_0365 222 226 180 200 225 229 179 191 249 281 236 348 161 235 266 266 199 203 146 152 201 233
OtsAC10SFMK_0366 226 226 154 238 257 285 183 201 245 273 328 332 185 199 200 238 183 191 164 164 199 227
OtsAC10SFMK_0376 186 222 196 198 177 229 183 239 237 249 320 340 169 197 238 242 199 219 152 212 201 201
OtsAC10SFMK_0378 182 206 154 200 245 281 175 201 233 241 280 380 195 247 234 238 219 243 138 142 201 227
OtsAC10SFMK_0381 222 230 154 262 213 229 171 175 241 269 284 316 135 193 238 290 199 259 138 168 201 227
OtsAC10SFMK_0382 202 222 154 204 221 237 239 239 243 265 320 320 191 237 242 278 255 259 134 180 193 199
OtsAC10SFMK_0384 194 214 200 278 237 257 163 175 265 281 252 332 181 193 200 238 207 227 142 152 193 201
OtsAC10SFMK_0387 170 234 180 254 181 225 175 227 243 273 316 328 115 177 242 270 183 195 156 168 201 233
OtsAC10SFMK_0388 194 230 196 258 257 277 175 183 223 249 284 312 205 249 200 290 227 255 134 146 203 219
OtsAC10SFMK_0389 170 186 186 196 229 241 163 235 233 241 316 356 181 191 238 250 219 255 142 180 201 221
OtsAC10SFMK_0397 202 222 158 240 209 217 175 179 223 229 188 356 181 191 234 242 183 183 134 138 199 207
OtsAC10SFMK_0399 186 222 154 310 209 233 155 179 261 273 296 312 115 119 242 274 195 235 146 168 193 201
OtsAC10SFMK_0400 210 234 154 204 229 249 159 183 235 257 284 292 115 185 274 278 195 207 152 172 199 205
OtsAC10SFMK_0401 198 230 154 254 237 253 175 231 171 249 312 402 185 195 242 270 187 227 146 176 193 201
OtsAC10SFMK_0409 218 238 154 212 209 229 129 163 235 247 312 348 181 191 258 270 199 243 142 152 201 233
OtsAC10SFMK_0411 186 222 158 198 233 241 163 179 211 269 244 336 219 235 270 282 195 199 146 172 199 221
OtsAC10SFMK_0417 214 230 180 200 233 237 179 195 249 261 188 252 191 201 242 274 243 263 134 176 227 233
OtsAC10SFMK_0418 186 198 158 196 233 249 155 175 241 281 276 332 115 191 266 274 231 235 142 204 199 227
OtsAC10SFMK_0419 222 230 186 236 181 281 159 191 211 261 352 360 115 161 238 242 191 235 134 138 221 221
OtsAC10SFMK_0420 222 222 176 180 217 237 175 179 249 269 188 332 191 233 200 282 195 227 142 152 201 227
OtsAC10SFMK_0421 190 234 154 244 237 257 175 235 247 249 324 398 159 185 220 238 195 219 146 160 199 201
OtsAC10SFMK_0422 202 230 208 260 193 229 163 175 265 285 336 402 181 191 282 290 199 231 134 160 199 233
OtsAC10SFMK_0423 202 222 154 240 209 265 155 179 261 273 296 348 115 119 200 242 195 219 142 168 193 201
OtsAC10SFMK_0424 186 186 176 254 209 225 187 187 239 261 320 348 201 249 234 246 207 227 134 142 193 199
OtsAC10SFMK_0425 190 234 154 278 233 237 159 195 273 281 284 320 159 181 220 238 195 243 142 160 233 233
OtsAC10SFMK_0426 186 198 254 258 233 241 149 175 229 265 188 316 163 235 282 282 183 243 138 160 199 219
OtsAC10SFMK_0427 222 230 154 240 229 241 179 201 239 241 272 272 177 265 262 266 195 203 146 168 199 201
OtsAC10SFMK_0428 190 202 262 270 209 265 175 227 245 265 332 344 159 233 258 278 211 318 160 168 233 233
OtsAC10SFMK_0429 198 198 158 198 209 233 129 175 211 241 316 324 115 137 242 266 195 235 142 204 199 205
OtsAC10SFMK_0432 170 238 186 246 237 277 179 187 249 249 236 328 189 191 242 262 207 243 134 160 233 237
OtsAC10SFMK_0435 210 226 232 244 229 249 179 183 245 281 280 304 201 217 282 286 207 251 152 152 193 233
OtsAC10SFMK_0436 222 230 154 236 201 237 175 175 247 265 316 328 115 141 226 242 235 243 138 212 221 227
OtsAC10SFMK_0439 222 230 198 310 185 233 231 239 239 269 332 340 137 243 266 266 227 305 142 164 229 237
OtsAC10SFMK_0445 230 234 154 192 245 257 231 235 229 265 296 352 181 193 200 270 215 263 164 168 201 201
OtsAC10SFMK_0446 218 222 190 274 209 281 163 227 207 223 280 316 191 203 200 270 195 247 142 212 201 227
OtsAC10SFMK_0448 198 218 198 240 205 233 175 231 241 249 268 316 163 199 266 282 203 259 142 146 207 219
OtsAC10SFMK_0449 170 234 180 254 237 261 159 223 281 281 316 360 181 241 242 270 255 279 142 146 233 233
OtsAC10SFMK_0450 170 230 196 196 237 277 175 201 239 247 328 348 141 167 270 290 195 239 164 168 183 233
OtsAC10SFMK_0451 206 234 158 158 213 225 129 231 183 241 184 184 197 229 242 266 203 263 168 204 201 233
OtsAC10SFMK_0461 214 222 176 294 177 225 187 187 261 261 320 356 181 249 234 246 199 259 134 142 233 237
OtsAC10SFMK_0465 170 234 180 254 237 261 159 201 281 281 324 380 187 203 238 258 255 279 142 146 233 233
OtsAC10SFMK_0466 194 230 208 288 233 233 159 175 257 281 280 316 193 235 254 278 243 255 134 152 193 237
OtsAC10SFMK_0468 218 230 250 250 229 229 175 231 223 239 316 388 137 187 270 282 199 259 146 168 199 233
OtsAC10SFMK_0469 182 214 254 258 217 237 183 183 243 247 316 336 115 167 238 270 199 203 138 160 201 201
OtsAC10SFMK_0471 202 202 186 198 229 273 191 207 223 245 236 324 119 189 242 266 211 223 160 164 199 229
OtsAC10SFMK_0472 222 234 192 196 229 237 159 191 241 253 312 328 115 193 234 242 195 235 146 168 201 201
OtsAC10SFMK_0473 190 222 150 254 233 241 183 199 239 265 288 316 165 231 242 270 235 247 142 164 207 233
OtsAC10SFMK_0479 182 186 200 252 249 249 201 227 249 269 316 392 119 191 226 242 195 227 134 160 201 221
OtsAC10SFMK_0482 226 230 200 242 237 273 163 201 247 253 280 312 201 233 234 234 191 195 152 160 193 199
OtsAC10SFMK_0485 194 194 158 196 181 237 179 183 239 273 340 402 191 207 258 262 227 263 142 164 199 199
OtsAC10SFMK_0486 170 182 196 258 217 237 163 183 243 247 316 344 115 115 238 270 203 239 160 164 201 203
OtsAC10SFMK_0487 226 230 196 260 209 229 175 227 237 269 316 336 177 245 262 266 203 227 168 184 199 225
OtsAC10SFMK_0488 222 226 198 310 229 241 145 199 249 269 332 340 137 243 200 242 183 305 142 164 227 233
OtsAC10SFMK_0489 0 0 0 0 233 233 175 195 229 265 276 316 161 219 200 246 243 279 138 164 199 221
OtsAC10SFMK_0494 218 230 254 278 185 217 231 235 239 269 256 348 195 231 246 274 231 263 142 152 201 227
OtsAC10SFMK_0496 198 226 154 198 169 229 175 231 239 265 336 344 137 245 242 266 207 259 160 168 225 233
OtsAC10SFMK_0497 186 230 236 240 181 225 201 235 207 269 276 284 137 191 242 254 227 243 142 152 233 237
OtsAC11SFMK_1003 194 312 246 246 217 245 231 235 257 261 284 300 119 181 254 270 231 267 138 142 199 199
OtsAC11SFMK_1004 190 222 192 242 205 217 183 231 207 239 308 320 115 181 220 270 219 227 142 142 201 227
OtsAC11SFMK_1005 190 190 184 200 213 257 175 179 241 243 332 394 135 181 220 258 235 259 146 168 231 233
OtsAC11SFMK_1007 198 234 154 200 237 261 141 159 253 269 336 356 187 191 246 246 195 239 142 184 203 233
OtsAC11SFMK_1009 226 230 216 246 205 229 179 199 211 239 296 316 115 191 258 266 199 239 146 168 193 199
OtsAC11SFMK_1011 186 230 198 238 205 261 159 231 261 269 308 316 115 181 238 266 191 243 146 168 193 237
OtsAC11SFMK_1012 222 230 198 250 181 281 159 207 241 281 252 324 161 197 254 266 179 215 142 146 193 221
OtsAC11SFMK_1013 222 230 200 246 253 265 183 191 261 265 328 352 161 203 238 270 199 235 138 152 199 227
OtsAC11SFMK_1014 170 194 154 250 217 257 227 227 249 261 300 324 137 219 270 270 203 235 152 164 205 233
OtsAC11SFMK_1015 170 238 200 244 225 241 183 201 229 253 280 352 161 243 242 278 279 279 152 156 201 221
OtsAC11SFMK_1017 182 234 196 198 177 281 175 183 243 253 188 328 165 191 270 274 255 259 134 146 193 203
OtsAC11SFMK_1020 202 210 196 258 229 237 187 187 233 243 276 312 115 159 200 278 199 207 152 172 201 219
OtsAC11SFMK_1025 234 234 242 246 185 245 175 201 237 249 276 280 189 191 242 242 195 235 142 146 199 199
OtsAC11SFMK_1026 222 222 176 180 217 237 217 237 249 249 188 332 191 233 200 282 195 199 142 212 193 219
OtsAC11SFMK_1027 230 230 180 196 189 229 175 239 241 257 312 328 115 245 262 290 183 247 146 164 227 237
OtsAC11SFMK_1034 194 202 200 384 241 261 175 231 229 233 316 348 157 181 238 258 231 235 134 138 201 203
OtsAC11SFMK_1036 230 230 192 262 221 229 227 231 247 269 320 336 137 191 238 242 243 243 160 164 199 233
OtsAC11SFMK_1037 222 230 236 297 181 261 191 231 207 243 236 244 191 193 242 246 199 231 176 176 199 201
OtsAC11SFMK_1039 202 226 154 184 209 209 163 195 247 261 248 344 191 257 234 242 195 211 152 164 201 221
OtsAC11SFMK_1040 186 210 154 250 237 261 163 201 211 247 332 336 181 187 238 242 207 263 146 176 203 207
OtsAC11SFMK_1044 194 230 154 196 217 237 159 175 223 265 320 356 191 191 242 266 199 259 142 156 233 237
OtsAC11SFMK_1045 190 206 154 200 241 249 175 243 233 257 276 356 187 195 234 238 219 247 134 160 221 227
